,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2024-12-27 22:00:00,18.44,23.73,23.97,24.61,22.36,23.04,21.95,22.95,9.33,9.49,9.13,9.67,9.72,9.6,9.61,9.64,9.6,9.83,9.84,9.77,9.96,9.97,9.96,10.49,10.53,10.48,11,11.02,10.99,11.5,11.51,11.5,6568,0
2024-12-27 21:00:00,18.46,23.72,23.96,24.59,22.34,23.03,21.95,22.96,9.71,9.91,9.5,9.72,9.72,9.72,9.56,9.6,9.49,9.73,9.77,9.72,9.96,9.96,9.96,10.5,10.53,10.48,11.01,11.02,11,11.51,11.53,11.5,6588,0
2024-12-27 20:00:00,18.53,23.72,24,24.59,22.33,23.04,21.96,22.96,10.13,10.31,9.96,9.72,9.75,9.72,9.46,9.47,9.42,9.7,9.72,9.67,9.96,9.96,9.96,10.52,10.54,10.5,11.01,11.02,11.01,11.52,11.54,11.5,6608,0
2024-12-27 19:00:00,18.55,23.74,24.04,24.62,22.33,23.04,21.96,22.95,10.61,10.87,10.37,9.68,9.72,9.6,9.35,9.41,9.27,9.61,9.64,9.6,9.96,9.96,9.96,10.52,10.54,10.51,11.02,11.03,11.01,11.53,11.56,11.51,6642,0
2024-12-27 18:00:00,18.63,23.77,24,24.61,22.33,23.04,21.96,22.95,11.12,11.33,10.91,9.51,9.6,9.38,9.23,9.27,9.16,9.6,9.6,9.6,9.96,9.96,9.96,10.54,10.54,10.53,11.02,11.02,11.02,11.55,11.56,11.52,6693,0
2024-12-27 17:00:00,18.76,23.8,24.03,24.6,22.33,23.04,21.96,22.94,11.39,11.41,11.38,9.24,9.37,9.12,9.1,9.13,9.05,9.6,9.6,9.59,9.96,9.96,9.96,10.54,10.54,10.54,11.02,11.03,11.02,11.56,11.59,11.54,6791,7047
2024-12-27 16:00:00,18.8,23.78,23.99,24.61,22.37,23.04,21.96,22.92,11.33,11.39,11.16,8.87,9.04,8.67,9.01,9.04,9.01,9.6,9.6,9.59,9.96,9.97,9.96,10.54,10.54,10.54,11.02,11.03,11.02,11.56,11.6,11.54,6849,10424
2024-12-27 15:00:00,18.77,23.76,23.98,24.65,22.38,23.05,21.96,22.92,10.47,11.14,9.72,8.53,8.66,8.42,9.01,9.01,9.01,9.6,9.62,9.6,9.98,10,9.96,10.54,10.54,10.54,11.02,11.03,11.02,11.56,11.59,11.53,6849,10561
2024-12-27 14:00:00,18.62,23.74,23.98,24.63,22.35,23.05,21.97,22.93,8.9,9.57,8.42,8.35,8.42,8.3,9.01,9.02,9.01,9.66,9.71,9.6,10.03,10.05,9.99,10.54,10.54,10.54,11.02,11.03,11.02,11.57,11.6,11.55,6847,10577
2024-12-27 13:00:00,18.58,23.73,23.99,24.6,22.36,23.06,21.97,22.93,8.07,8.38,7.82,8.28,8.3,8.25,9.07,9.13,9.02,9.72,9.72,9.72,10.07,10.08,10.04,10.54,10.54,10.54,11.03,11.03,11.02,11.58,11.59,11.57,6844,10601
2024-12-27 12:00:00,18.56,23.7,24.01,24.62,22.38,23.05,21.97,22.93,7.51,7.71,7.25,8.24,8.28,8.22,9.13,9.14,9.12,9.74,9.79,9.72,10.08,10.08,10.07,10.54,10.54,10.54,11.02,11.04,11.02,11.58,11.61,11.56,6838,10975
2024-12-27 11:00:00,18.56,23.72,23.97,24.61,22.39,23.06,21.97,22.94,7.12,7.24,7,8.29,8.3,8.27,9.19,9.25,9.13,9.82,9.84,9.79,10.08,10.08,10.07,10.54,10.54,10.54,11.02,11.04,11.02,11.59,11.61,11.58,6822,9309
2024-12-27 10:00:00,18.52,23.71,23.98,24.63,22.39,23.06,21.97,22.94,6.94,7,6.87,8.36,8.42,8.3,9.25,9.28,9.24,9.84,9.85,9.84,10.08,10.08,10.08,10.54,10.55,10.54,11.03,11.03,11.02,11.59,11.61,11.59,6688,7000
2024-12-27 09:00:00,18.5,23.71,24,24.61,22.41,23.06,21.97,22.94,6.93,7,6.85,8.47,8.53,8.42,9.33,9.37,9.29,9.85,9.87,9.84,10.08,10.09,10.08,10.54,10.54,10.54,11.02,11.04,11.02,11.59,11.62,11.59,6533,6831
2024-12-27 08:00:00,18.52,23.71,24.01,24.61,22.41,23.06,21.97,22.94,7.06,7.12,7,8.56,8.64,8.54,9.37,9.37,9.35,9.88,9.89,9.85,10.08,10.1,10.08,10.54,10.54,10.54,11.03,11.05,11.02,11.59,11.62,11.58,6466,6701
2024-12-27 07:00:00,18.52,23.7,23.98,24.57,22.4,23.06,21.97,22.94,7.22,7.31,7.14,8.67,8.72,8.64,9.42,9.47,9.37,9.93,9.96,9.89,10.08,10.09,10.08,10.54,10.54,10.54,11.03,11.05,11.02,11.6,11.61,11.59,6470,0
2024-12-27 06:00:00,18.5,23.73,23.97,24.59,22.41,23.05,21.97,22.94,7.41,7.48,7.34,8.78,8.84,8.72,9.47,9.47,9.47,9.94,9.96,9.93,10.08,10.09,10.08,10.54,10.54,10.54,11.02,11.04,11.02,11.61,11.62,11.6,6486,0
2024-12-27 05:00:00,18.5,23.75,23.97,24.6,22.39,23.06,21.97,22.93,7.58,7.68,7.48,8.89,8.92,8.85,9.48,9.52,9.47,9.96,9.96,9.95,10.08,10.09,10.08,10.54,10.54,10.54,11.02,11.04,11.02,11.6,11.62,11.59,6497,0
2024-12-27 04:00:00,18.49,23.71,23.95,24.6,22.39,23.05,21.97,22.93,7.76,7.84,7.71,8.98,9.02,8.89,9.55,9.59,9.51,9.95,9.96,9.93,10.08,10.08,10.08,10.54,10.54,10.54,11.02,11.03,11.02,11.61,11.62,11.6,6510,0
2024-12-27 03:00:00,18.48,23.76,23.96,24.59,22.38,23.05,21.97,22.94,7.95,8.06,7.85,9.1,9.13,9.02,9.6,9.6,9.6,9.94,9.96,9.92,10.08,10.08,10.07,10.54,10.54,10.54,11.02,11.03,11.02,11.61,11.62,11.59,6519,0
2024-12-27 02:00:00,18.5,23.74,23.97,24.58,22.37,23.05,21.97,22.94,8.16,8.28,8.07,9.19,9.25,9.13,9.6,9.6,9.6,9.91,9.95,9.87,10.07,10.08,10.04,10.54,10.54,10.54,11.03,11.03,11.02,11.62,11.62,11.6,6528,0
2024-12-27 01:00:00,18.47,23.76,23.97,24.63,22.35,23.05,21.97,22.94,8.38,8.51,8.3,9.3,9.37,9.25,9.6,9.6,9.6,9.85,9.88,9.84,10.03,10.07,10,10.54,10.54,10.54,11.03,11.04,11.02,11.61,11.62,11.61,6537,0
2024-12-27 00:00:00,18.44,23.78,23.97,24.63,22.37,23.05,21.97,22.93,8.64,8.78,8.53,9.4,9.47,9.37,9.6,9.6,9.6,9.84,9.84,9.84,9.98,10.02,9.96,10.54,10.54,10.53,11.03,11.05,11.02,11.62,11.62,11.62,6524,0
2024-12-26 23:00:00,18.48,23.75,23.97,24.62,22.39,23.05,21.98,22.94,8.94,9.12,8.78,9.49,9.51,9.49,9.6,9.6,9.58,9.82,9.84,9.79,9.97,9.99,9.96,10.54,10.54,10.53,11.03,11.06,11.02,11.62,11.62,11.62,6550,0
2024-12-26 22:00:00,18.46,23.74,23.97,24.61,22.39,23.05,21.98,22.94,9.27,9.43,9.13,9.57,9.6,9.51,9.52,9.59,9.47,9.74,9.8,9.72,9.96,9.96,9.96,10.54,10.54,10.53,11.04,11.09,11.03,11.62,11.62,11.62,6573,0
2024-12-26 21:00:00,18.48,23.74,23.99,24.6,22.38,23.05,21.98,22.94,9.63,9.84,9.49,9.6,9.6,9.6,9.46,9.47,9.43,9.7,9.72,9.67,9.96,9.96,9.96,10.54,10.54,10.54,11.07,11.09,11.06,11.62,11.62,11.62,6588,0
2024-12-26 20:00:00,18.54,23.74,24.04,24.65,22.38,23.06,21.98,22.94,10.05,10.24,9.84,9.6,9.6,9.6,9.37,9.39,9.33,9.62,9.68,9.6,9.96,9.96,9.96,10.54,10.54,10.54,11.1,11.13,11.08,11.62,11.62,11.62,6608,0
2024-12-26 19:00:00,18.58,23.76,24.01,24.63,22.38,23.06,21.98,22.95,10.53,10.79,10.31,9.53,9.6,9.49,9.24,9.3,9.18,9.6,9.6,9.59,9.96,9.96,9.96,10.54,10.54,10.54,11.12,11.13,11.11,11.62,11.62,11.62,6637,0
2024-12-26 18:00:00,18.66,23.8,24.03,24.63,22.38,23.06,21.99,22.95,10.99,11.15,10.79,9.34,9.46,9.24,9.11,9.18,9.05,9.58,9.6,9.56,9.96,9.97,9.96,10.54,10.54,10.54,11.13,11.14,11.12,11.62,11.62,11.62,6684,0
2024-12-26 17:00:00,18.73,23.79,23.99,24.6,22.39,23.06,21.99,22.95,11.21,11.26,11.14,9.05,9.21,8.89,9.01,9.01,8.99,9.56,9.58,9.53,9.96,9.97,9.96,10.54,10.56,10.54,11.14,11.14,11.13,11.62,11.63,11.62,6780,7024
2024-12-26 16:00:00,18.76,23.78,24.05,24.63,22.38,23.07,22,22.95,11.02,11.14,10.79,8.69,8.89,8.54,8.91,8.97,8.89,9.57,9.6,9.55,9.98,10.02,9.96,10.57,10.62,10.55,11.14,11.14,11.14,11.62,11.63,11.62,6849,10372
2024-12-26 15:00:00,18.76,23.75,24.09,24.66,22.36,23.07,22,22.96,10.13,10.79,9.41,8.36,8.51,8.28,8.89,8.89,8.89,9.6,9.6,9.59,10.03,10.07,9.99,10.6,10.63,10.6,11.14,11.14,11.14,11.62,11.64,11.62,6847,10514
2024-12-26 14:00:00,18.66,23.71,24.03,24.66,22.39,23.07,22.01,22.96,8.65,9.26,8.18,8.16,8.24,8.1,8.93,9,8.89,9.63,9.7,9.6,10.07,10.08,10.05,10.64,10.66,10.63,11.14,11.14,11.14,11.63,11.64,11.62,6847,10743
2024-12-26 13:00:00,18.63,23.74,23.96,24.61,22.42,23.07,22.01,22.96,7.78,8.09,7.48,8.07,8.12,8.07,9,9.01,8.97,9.71,9.72,9.7,10.08,10.08,10.08,10.64,10.66,10.63,11.14,11.14,11.14,11.63,11.64,11.62,6847,10833
2024-12-26 12:00:00,18.64,23.73,23.98,24.63,22.45,23.07,22.02,22.97,7.17,7.47,6.91,8.07,8.07,8.06,9.04,9.1,9.01,9.74,9.82,9.72,10.08,10.1,10.08,10.66,10.66,10.65,11.14,11.14,11.14,11.64,11.67,11.63,6838,10817
2024-12-26 11:00:00,18.6,23.71,24,24.63,22.46,23.06,22.02,22.97,6.69,6.86,6.54,8.09,8.16,8.07,9.13,9.16,9.1,9.83,9.84,9.81,10.1,10.13,10.08,10.66,10.66,10.66,11.14,11.14,11.14,11.64,11.66,11.62,6820,9415
2024-12-26 10:00:00,18.56,23.68,23.96,24.64,22.46,23.06,22.02,22.96,6.49,6.53,6.43,8.18,8.22,8.18,9.22,9.25,9.13,9.84,9.85,9.84,10.14,10.17,10.1,10.66,10.66,10.64,11.14,11.14,11.14,11.65,11.67,11.64,6653,6965
2024-12-26 09:00:00,18.55,23.71,23.99,24.61,22.45,23.07,22.02,22.95,6.5,6.54,6.45,8.31,8.35,8.27,9.27,9.32,9.25,9.88,9.93,9.85,10.17,10.18,10.14,10.66,10.66,10.65,11.14,11.14,11.14,11.66,11.68,11.63,6519,6819
2024-12-26 08:00:00,18.54,23.71,24.01,24.6,22.45,23.07,22.02,22.94,6.66,6.77,6.57,8.42,8.47,8.37,9.36,9.37,9.32,9.94,9.96,9.92,10.18,10.2,10.18,10.66,10.66,10.66,11.14,11.14,11.13,11.66,11.69,11.64,6450,6685
2024-12-26 07:00:00,18.55,23.69,24,24.61,22.46,23.07,22.02,22.94,6.85,7,6.76,8.54,8.58,8.5,9.39,9.45,9.37,9.96,9.96,9.95,10.18,10.2,10.18,10.66,10.66,10.66,11.14,11.14,11.14,11.67,11.7,11.65,6453,0
2024-12-26 06:00:00,18.55,23.7,23.98,24.61,22.45,23.07,22.02,22.93,7.05,7.12,7,8.65,8.68,8.6,9.47,9.49,9.46,9.96,9.96,9.96,10.19,10.2,10.18,10.66,10.66,10.65,11.14,11.14,11.14,11.69,11.7,11.67,6461,0
2024-12-26 05:00:00,18.53,23.71,23.96,24.62,22.45,23.07,22.02,22.92,7.22,7.29,7.13,8.78,8.89,8.72,9.49,9.52,9.47,9.96,9.96,9.96,10.18,10.2,10.18,10.66,10.66,10.65,11.14,11.14,11.14,11.69,11.71,11.67,6475,0
2024-12-26 04:00:00,18.53,23.75,23.96,24.63,22.44,23.07,22.02,22.93,7.42,7.5,7.35,8.9,8.97,8.89,9.58,9.6,9.55,9.96,9.97,9.96,10.18,10.2,10.17,10.65,10.66,10.63,11.14,11.14,11.14,11.7,11.73,11.68,6493,0
2024-12-26 03:00:00,18.53,23.72,23.97,24.63,22.45,23.08,22.02,22.93,7.65,7.72,7.56,9.03,9.13,9,9.6,9.6,9.6,9.96,9.97,9.96,10.14,10.17,10.12,10.64,10.66,10.64,11.14,11.14,11.14,11.71,11.73,11.7,6506,0
2024-12-26 02:00:00,18.51,23.76,23.99,24.62,22.45,23.09,22.02,22.93,7.89,7.99,7.79,9.15,9.24,9.12,9.61,9.64,9.6,9.96,9.96,9.96,10.12,10.16,10.1,10.64,10.66,10.63,11.14,11.14,11.14,11.72,11.73,11.72,6513,0
2024-12-26 01:00:00,18.52,23.73,23.97,24.61,22.43,23.08,22.02,22.94,8.15,8.3,8.04,9.28,9.37,9.25,9.64,9.67,9.63,9.96,9.96,9.96,10.08,10.1,10.08,10.62,10.64,10.61,11.14,11.14,11.14,11.72,11.73,11.71,6528,0
2024-12-26 00:00:00,18.49,23.77,23.97,24.6,22.42,23.09,22.03,22.93,8.43,8.55,8.3,9.39,9.47,9.37,9.63,9.66,9.62,9.93,9.96,9.89,10.08,10.09,10.08,10.61,10.64,10.6,11.14,11.14,11.14,11.73,11.73,11.73,6513,0
2024-12-25 23:00:00,18.49,23.74,24,24.65,22.4,23.08,22.03,22.94,8.77,8.89,8.64,9.49,9.51,9.47,9.61,9.64,9.6,9.86,9.89,9.84,10.08,10.08,10.08,10.61,10.63,10.6,11.14,11.14,11.14,11.73,11.73,11.73,6550,0
2024-12-25 22:00:00,18.5,23.72,23.99,24.64,22.38,23.09,22.03,22.94,9.13,9.34,8.97,9.59,9.6,9.52,9.6,9.6,9.59,9.84,9.84,9.84,10.07,10.08,10.05,10.62,10.64,10.6,11.14,11.15,11.14,11.73,11.73,11.73,6564,0
2024-12-25 21:00:00,18.51,23.76,23.99,24.64,22.37,23.09,22.04,22.95,9.54,9.72,9.37,9.61,9.64,9.6,9.5,9.57,9.47,9.75,9.82,9.72,10.06,10.08,10.05,10.63,10.66,10.61,11.14,11.15,11.14,11.73,11.73,11.73,6577,0
2024-12-25 20:00:00,18.56,23.76,24.03,24.62,22.37,23.08,22.04,22.94,9.99,10.2,9.76,9.61,9.63,9.6,9.42,9.47,9.37,9.72,9.72,9.71,10.05,10.06,10.02,10.65,10.66,10.64,11.16,11.17,11.14,11.73,11.73,11.73,6599,0
2024-12-25 19:00:00,18.6,23.75,24.04,24.64,22.37,23.07,22.04,22.95,10.48,10.73,10.25,9.57,9.6,9.49,9.31,9.37,9.25,9.66,9.72,9.62,10.05,10.08,10.03,10.66,10.66,10.65,11.18,11.21,11.17,11.73,11.73,11.73,6624,0
2024-12-25 18:00:00,18.67,23.79,24.03,24.68,22.37,23.07,22.03,22.96,10.97,11.14,10.79,9.38,9.49,9.25,9.19,9.25,9.13,9.6,9.6,9.6,10.07,10.08,10.06,10.66,10.66,10.65,11.2,11.23,11.19,11.73,11.74,11.73,6684,0
2024-12-25 17:00:00,18.76,23.78,24.03,24.67,22.38,23.08,22.01,22.96,11.19,11.26,11.14,9.11,9.25,9.01,9.06,9.13,9.01,9.6,9.6,9.6,10.08,10.08,10.08,10.66,10.66,10.66,11.23,11.25,11.23,11.73,11.73,11.73,6778,7016
2024-12-25 16:00:00,18.8,23.78,23.99,24.68,22.41,23.09,22.02,22.96,11.03,11.14,10.87,8.76,8.92,8.59,9.01,9.01,9,9.6,9.6,9.6,10.08,10.08,10.08,10.66,10.66,10.66,11.25,11.26,11.24,11.73,11.74,11.73,6847,10467
2024-12-25 15:00:00,18.8,23.75,24,24.68,22.45,23.1,22.02,22.97,10.2,10.79,9.49,8.42,8.54,8.3,8.99,9.01,8.97,9.65,9.7,9.62,10.09,10.12,10.08,10.68,10.7,10.66,11.26,11.26,11.25,11.73,11.74,11.73,6847,10550
2024-12-25 14:00:00,18.69,23.72,23.98,24.63,22.47,23.11,22.02,22.98,8.72,9.34,8.27,8.24,8.3,8.18,9.01,9.01,9,9.72,9.72,9.71,10.15,10.18,10.12,10.71,10.74,10.68,11.26,11.26,11.25,11.73,11.75,11.73,6847,10707
2024-12-25 13:00:00,18.66,23.71,23.99,24.66,22.47,23.09,22.03,22.99,7.91,8.18,7.61,8.15,8.18,8.1,9.02,9.06,9.01,9.76,9.82,9.72,10.19,10.2,10.18,10.74,10.77,10.73,11.26,11.26,11.26,11.73,11.76,11.73,6847,10967
2024-12-25 12:00:00,18.67,23.71,24.02,24.7,22.47,23.08,22.03,22.98,7.35,7.59,7.1,8.08,8.09,8.07,9.11,9.14,9.08,9.84,9.85,9.82,10.2,10.2,10.2,10.75,10.77,10.74,11.26,11.26,11.26,11.74,11.75,11.73,6838,10904
2024-12-25 11:00:00,18.66,23.7,24,24.68,22.48,23.08,22.03,22.99,6.84,7.02,6.65,8.14,8.18,8.1,9.17,9.25,9.13,9.85,9.89,9.84,10.2,10.22,10.2,10.76,10.77,10.75,11.26,11.26,11.26,11.75,11.76,11.74,6822,8556
2024-12-25 10:00:00,18.59,23.69,23.99,24.64,22.49,23.09,22.03,22.99,6.56,6.65,6.52,8.21,8.28,8.18,9.25,9.31,9.24,9.94,9.96,9.91,10.21,10.22,10.2,10.77,10.77,10.76,11.26,11.26,11.26,11.74,11.76,11.73,6648,6957
2024-12-25 09:00:00,18.58,23.71,24.02,24.65,22.49,23.09,22.03,22.99,6.52,6.56,6.5,8.32,8.41,8.29,9.33,9.37,9.28,9.96,9.97,9.95,10.23,10.25,10.22,10.77,10.77,10.77,11.26,11.26,11.26,11.75,11.77,11.74,6517,6815
2024-12-25 08:00:00,18.59,23.71,24.03,24.66,22.5,23.1,22.03,22.99,6.66,6.77,6.58,8.44,8.52,8.42,9.38,9.43,9.37,9.98,10,9.96,10.25,10.28,10.24,10.77,10.77,10.77,11.26,11.26,11.26,11.76,11.79,11.75,6448,6685
2024-12-25 07:00:00,18.6,23.7,23.98,24.67,22.5,23.1,22.03,22.99,6.83,6.97,6.77,8.55,8.6,8.53,9.46,9.47,9.42,10.03,10.07,10,10.29,10.31,10.26,10.77,10.77,10.77,11.26,11.26,11.26,11.77,11.79,11.76,6439,0
2024-12-25 06:00:00,18.58,23.71,23.98,24.69,22.5,23.1,22.03,22.99,7.04,7.12,6.99,8.67,8.72,8.64,9.49,9.51,9.47,10.06,10.07,10.05,10.29,10.3,10.27,10.77,10.77,10.77,11.26,11.26,11.26,11.78,11.81,11.76,6461,0
2024-12-25 05:00:00,18.59,23.75,23.96,24.69,22.5,23.1,22.03,22.99,7.22,7.35,7.12,8.8,8.89,8.74,9.59,9.6,9.55,10.07,10.07,10.07,10.29,10.31,10.27,10.77,10.77,10.77,11.26,11.26,11.26,11.78,11.81,11.77,6475,0
2024-12-25 04:00:00,18.57,23.73,23.99,24.7,22.49,23.09,22.03,22.99,7.43,7.51,7.35,8.91,9,8.89,9.6,9.62,9.6,10.07,10.07,10.07,10.28,10.3,10.26,10.77,10.77,10.77,11.26,11.26,11.26,11.79,11.82,11.78,6488,0
2024-12-25 03:00:00,18.56,23.72,23.97,24.7,22.49,23.1,22.03,22.99,7.63,7.71,7.54,9.03,9.12,9.01,9.66,9.71,9.62,10.07,10.07,10.07,10.26,10.29,10.25,10.77,10.77,10.76,11.26,11.26,11.26,11.8,11.81,11.79,6504,0
2024-12-25 02:00:00,18.57,23.75,23.96,24.7,22.49,23.09,22.03,22.99,7.84,7.95,7.71,9.14,9.21,9.12,9.71,9.72,9.71,10.07,10.07,10.07,10.23,10.25,10.22,10.76,10.77,10.76,11.26,11.26,11.26,11.81,11.84,11.8,6513,0
2024-12-25 01:00:00,18.55,23.75,23.97,24.69,22.48,23.09,22.03,22.99,8.08,8.18,7.96,9.27,9.35,9.22,9.72,9.72,9.71,10.07,10.07,10.06,10.22,10.24,10.2,10.76,10.77,10.74,11.26,11.26,11.26,11.82,11.84,11.8,6528,0
2024-12-25 00:00:00,18.56,23.79,23.98,24.68,22.48,23.09,22.03,22.99,8.35,8.49,8.18,9.38,9.43,9.35,9.72,9.72,9.72,10.04,10.07,10.01,10.2,10.21,10.2,10.75,10.77,10.74,11.26,11.26,11.26,11.83,11.84,11.83,6517,0
2024-12-24 23:00:00,18.54,23.74,23.98,24.66,22.47,23.09,22.04,22.99,8.65,8.8,8.54,9.49,9.5,9.47,9.72,9.72,9.72,9.98,10.02,9.96,10.2,10.2,10.2,10.74,10.76,10.74,11.26,11.26,11.26,11.84,11.85,11.83,6550,0
2024-12-24 22:00:00,18.54,23.74,23.98,24.66,22.47,23.09,22.03,23,9,9.13,8.87,9.58,9.6,9.53,9.71,9.72,9.68,9.96,9.96,9.96,10.2,10.2,10.2,10.75,10.77,10.74,11.26,11.26,11.26,11.84,11.85,11.84,6564,0
2024-12-24 21:00:00,18.53,23.76,24.01,24.65,22.47,23.1,22.04,23,9.38,9.6,9.2,9.61,9.64,9.6,9.62,9.68,9.6,9.93,9.96,9.89,10.2,10.2,10.2,10.76,10.77,10.75,11.26,11.27,11.26,11.84,11.85,11.84,6588,0
2024-12-24 20:00:00,18.57,23.73,24.01,24.7,22.47,23.1,22.04,23,9.78,9.97,9.6,9.63,9.66,9.62,9.55,9.6,9.47,9.84,9.85,9.84,10.19,10.2,10.18,10.77,10.77,10.76,11.26,11.27,11.26,11.85,11.85,11.84,6604,0
2024-12-24 19:00:00,18.63,23.75,24.03,24.69,22.47,23.11,22.04,23,10.27,10.48,10.07,9.6,9.63,9.59,9.45,9.47,9.37,9.84,9.84,9.83,10.2,10.2,10.18,10.77,10.77,10.77,11.27,11.3,11.26,11.85,11.85,11.85,6640,0
2024-12-24 18:00:00,18.68,23.78,24.08,24.67,22.47,23.11,22.04,23,10.75,10.93,10.55,9.46,9.54,9.37,9.35,9.37,9.26,9.81,9.84,9.79,10.2,10.2,10.2,10.77,10.77,10.77,11.29,11.31,11.27,11.85,11.85,11.85,6688,0
2024-12-24 17:00:00,18.77,23.81,24.03,24.65,22.47,23.11,22.04,23,11.02,11.02,11.02,9.23,9.37,9.12,9.24,9.26,9.22,9.79,9.82,9.78,10.2,10.2,10.2,10.77,10.77,10.77,11.3,11.32,11.27,11.85,11.85,11.85,6784,7028
2024-12-24 16:00:00,18.82,23.78,24.04,24.68,22.47,23.11,22.04,23,10.99,11.02,10.9,8.89,9.04,8.75,9.17,9.22,9.13,9.81,9.84,9.8,10.2,10.21,10.2,10.77,10.77,10.77,11.31,11.35,11.29,11.85,11.85,11.85,6844,10613
2024-12-24 15:00:00,18.85,23.77,24.05,24.73,22.49,23.12,22.02,23.01,10.21,10.8,9.46,8.58,8.67,8.5,9.14,9.17,9.13,9.84,9.84,9.83,10.24,10.26,10.22,10.78,10.8,10.77,11.33,11.35,11.31,11.85,11.85,11.85,6847,10518
2024-12-24 14:00:00,18.73,23.74,24.02,24.69,22.51,23.12,22.02,23.01,8.66,9.31,8.18,8.42,8.46,8.41,9.21,9.25,9.16,9.87,9.93,9.84,10.28,10.31,10.25,10.78,10.8,10.77,11.34,11.36,11.32,11.85,11.85,11.85,6847,10569
2024-12-24 13:00:00,18.69,23.74,24.03,24.67,22.56,23.12,22.02,23.01,7.9,8.18,7.7,8.35,8.41,8.31,9.25,9.26,9.25,9.95,9.96,9.92,10.31,10.32,10.3,10.79,10.8,10.78,11.35,11.37,11.33,11.85,11.86,11.85,6847,10806
2024-12-24 12:00:00,18.69,23.73,24.05,24.7,22.59,23.12,22.01,23.01,7.43,7.62,7.24,8.33,8.37,8.31,9.32,9.37,9.26,9.96,9.99,9.96,10.32,10.32,10.32,10.8,10.83,10.78,11.35,11.37,11.34,11.85,11.85,11.85,6840,11007
2024-12-24 11:00:00,18.68,23.72,24.07,24.73,22.6,23.12,22.01,23.01,7.06,7.22,6.96,8.41,8.42,8.35,9.38,9.45,9.37,10.03,10.07,10,10.32,10.32,10.32,10.8,10.83,10.79,11.35,11.37,11.34,11.85,11.86,11.85,6820,8651
2024-12-24 10:00:00,18.69,23.7,23.99,24.75,22.61,23.12,22.01,23.02,6.8,6.92,6.77,8.5,8.54,8.42,9.47,9.47,9.46,10.07,10.07,10.07,10.32,10.33,10.32,10.81,10.82,10.8,11.35,11.37,11.34,11.85,11.86,11.85,6666,6976
2024-12-24 09:00:00,18.68,23.71,23.98,24.76,22.61,23.12,22.01,23.01,6.8,6.91,6.77,8.62,8.66,8.54,9.52,9.6,9.47,10.07,10.08,10.07,10.32,10.33,10.32,10.81,10.82,10.79,11.35,11.37,11.34,11.85,11.87,11.85,6530,6831
2024-12-24 08:00:00,18.64,23.73,24,24.71,22.61,23.12,22.01,23.02,7.02,7.12,6.96,8.75,8.81,8.67,9.6,9.6,9.6,10.09,10.16,10.07,10.32,10.33,10.32,10.8,10.83,10.78,11.35,11.37,11.34,11.85,11.87,11.85,6461,6697
2024-12-24 07:00:00,18.64,23.74,24,24.7,22.61,23.12,22.01,23.01,7.22,7.35,7.12,8.9,8.97,8.85,9.65,9.72,9.6,10.11,10.18,10.1,10.32,10.33,10.32,10.78,10.8,10.77,11.35,11.37,11.34,11.86,11.87,11.85,6470,0
2024-12-24 06:00:00,18.62,23.72,23.98,24.71,22.6,23.12,22.02,23.01,7.46,7.59,7.36,9.02,9.09,8.99,9.72,9.72,9.71,10.12,10.14,10.1,10.32,10.32,10.32,10.78,10.8,10.77,11.35,11.37,11.34,11.86,11.88,11.85,6484,0
2024-12-24 05:00:00,18.61,23.76,23.99,24.71,22.58,23.12,22.01,23.02,7.71,7.83,7.59,9.15,9.22,9.13,9.73,9.77,9.72,10.12,10.16,10.1,10.32,10.32,10.32,10.77,10.79,10.77,11.34,11.37,11.34,11.86,11.88,11.85,6495,0
2024-12-24 04:00:00,18.6,23.75,24.01,24.71,22.57,23.12,22.01,23.01,8.02,8.18,7.86,9.27,9.35,9.22,9.75,9.8,9.72,10.1,10.13,10.08,10.32,10.32,10.31,10.77,10.78,10.77,11.34,11.36,11.33,11.87,11.89,11.85,6510,0
2024-12-24 03:00:00,18.63,23.8,24.01,24.75,22.55,23.12,22.01,22.99,8.3,8.43,8.18,9.37,9.39,9.37,9.78,9.81,9.75,10.07,10.08,10.07,10.3,10.32,10.29,10.77,10.77,10.77,11.34,11.36,11.32,11.88,11.9,11.87,6524,0
2024-12-24 02:00:00,18.58,23.75,24.01,24.77,22.54,23.11,22.01,22.98,8.6,8.77,8.47,9.47,9.49,9.39,9.79,9.8,9.77,10.07,10.08,10.07,10.26,10.29,10.22,10.77,10.77,10.77,11.35,11.37,11.34,11.9,11.92,11.87,6537,0
