,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-06-26 22:00:00,0.95,7.1,13.98,14.33,13.34,24.54,17.52,16.52,26.19,27.84,24.74,35.84,37.03,34.73,35.13,35.38,34.91,33.15,33.22,33.13,31.55,31.61,31.49,30.38,30.4,30.31,29.69,29.7,29.68,29.11,29.12,29.11,6550,0
2025-06-26 21:00:00,0.87,7.22,14.14,14.38,13.32,24.53,17.52,16.51,31.03,34.32,28.29,38.33,39.33,37.22,35.54,35.62,35.38,32.98,33.13,32.83,31.33,31.47,31.25,30.27,30.3,30.2,29.63,29.69,29.59,29.11,29.12,29.1,6624,3663
2025-06-26 20:00:00,0.76,7.34,14.27,14.45,13.34,24.5,17.5,16.5,37.95,39.78,35.04,40.11,40.71,39.5,35.62,35.62,35.58,32.62,32.78,32.41,31.08,31.22,30.97,30.16,30.18,30.12,29.58,29.61,29.58,29.12,29.12,29.11,6713,6953
2025-06-26 19:00:00,0.7,7.46,14.29,14.4,13.34,24.52,17.51,16.5,39.62,42.01,38.46,41.84,42.72,40.82,35.39,35.52,35.16,32.19,32.41,31.95,30.82,30.91,30.7,30.06,30.09,30.05,29.58,29.59,29.58,29.12,29.12,29.12,6809,7079
2025-06-26 18:00:00,0.57,7.75,14.3,14.43,13.37,24.55,17.54,16.53,47.55,49.34,43.12,42.82,42.84,42.75,34.77,35.15,34.43,31.66,31.95,31.38,30.58,30.66,30.47,29.97,30.04,29.93,29.58,29.59,29.58,29.12,29.12,29.12,6844,8458
2025-06-26 17:00:00,0.62,7.81,14.32,14.44,13.37,24.6,17.59,16.62,49.71,49.93,49.45,42.47,42.74,42.15,33.9,34.33,33.49,31.11,31.36,30.89,30.36,30.44,30.3,29.93,29.94,29.93,29.62,29.64,29.6,29.12,29.14,29.12,6847,9927
2025-06-26 16:00:00,0.73,7.88,14.3,14.35,13.41,24.67,17.68,16.7,49.47,49.81,48.98,41.52,42.11,40.82,32.9,33.37,32.43,30.59,30.81,30.39,30.21,30.3,30.18,29.93,29.93,29.93,29.69,29.7,29.67,29.18,29.21,29.15,6851,9915
2025-06-26 15:00:00,0.83,7.93,14.26,14.29,13.47,24.72,17.75,16.79,48.76,49.11,47.91,39.81,40.71,38.91,31.83,32.31,31.36,30.12,30.3,29.94,30.09,30.16,30.07,29.93,29.93,29.93,29.7,29.7,29.7,29.23,29.24,29.21,6851,9959
2025-06-26 14:00:00,0.85,8,14.17,14.24,13.51,24.78,17.84,16.88,47.63,48.03,47.06,37.68,38.71,36.57,30.79,31.25,30.3,29.76,29.94,29.59,30.07,30.07,30.06,29.98,30.04,29.93,29.74,29.78,29.7,29.24,29.24,29.24,6851,10128
2025-06-26 13:00:00,1.08,7.94,13.99,14.22,13.56,24.85,17.96,16.97,45.19,46.86,43.09,35.14,36.37,33.93,29.8,30.21,29.35,29.51,29.59,29.45,30.07,30.07,30.07,30.05,30.08,30.03,29.81,29.82,29.79,29.24,29.24,29.24,6851,10097
2025-06-26 12:00:00,1.06,7.85,13.92,14.2,13.62,24.89,18.03,17.07,39.93,42.51,37.16,32.59,33.73,31.39,28.95,29.28,28.6,29.37,29.46,29.35,30.12,30.19,30.07,30.16,30.18,30.1,29.83,29.86,29.82,29.24,29.26,29.24,6849,10183
2025-06-26 11:00:00,0.99,7.8,13.79,14.18,13.68,24.95,18.06,17.15,35.94,36.68,34.91,29.9,31.21,28.53,28.23,28.52,27.94,29.38,29.45,29.35,30.23,30.3,30.19,30.24,30.29,30.17,29.91,29.94,29.86,29.25,29.28,29.24,6849,10301
2025-06-26 10:00:00,1.02,7.63,13.7,14.16,13.73,25,18.12,17.23,32.4,34.66,29.51,26.89,28.29,25.45,27.78,27.93,27.7,29.51,29.59,29.47,30.37,30.42,30.3,30.32,30.4,30.29,29.94,29.94,29.94,29.28,29.31,29.26,6844,10215
2025-06-26 09:00:00,1.12,7.34,13.61,14.13,13.74,25,18.19,17.26,23.86,28.83,19.92,24.07,25.2,23.44,27.74,27.84,27.69,29.74,29.93,29.59,30.56,30.66,30.46,30.41,30.45,30.4,29.96,29.98,29.94,29.28,29.31,29.26,6838,10254
2025-06-26 08:00:00,1.04,7.13,13.53,14.11,13.75,25.02,18.15,17.26,17.73,19.54,16.11,23.34,23.44,23.32,28.08,28.29,27.92,30.1,30.3,29.94,30.74,30.82,30.66,30.51,30.52,30.49,30.02,30.05,29.99,29.28,29.3,29.26,6742,7039
2025-06-26 07:00:00,1.01,7.08,13.53,14.15,13.7,25.01,18.15,17.25,15.14,15.87,14.82,23.66,23.93,23.44,28.58,28.86,28.32,30.47,30.65,30.3,30.94,31.01,30.87,30.6,30.64,30.52,30.04,30.06,30.03,29.26,29.29,29.24,6537,6819
2025-06-26 06:00:00,1,7.04,13.55,14.22,13.65,25.01,18.14,17.24,15.14,15.36,15.04,24.3,24.62,24.03,29.12,29.35,28.88,30.82,31.01,30.66,31.11,31.22,31.01,30.64,30.64,30.64,30.05,30.06,30.04,29.24,29.26,29.24,6481,1615
2025-06-26 05:00:00,0.97,7.1,13.53,14.29,13.59,25.01,18.12,17.21,15.72,16.1,15.4,25.06,25.45,24.73,29.7,29.95,29.46,31.17,31.35,31.01,31.29,31.37,31.24,30.66,30.7,30.64,30.05,30.06,30.04,29.24,29.24,29.24,6486,0
2025-06-26 04:00:00,0.94,7.1,13.6,14.33,13.51,24.97,18.13,17.2,16.35,16.7,16.11,25.92,26.4,25.47,30.32,30.63,30.06,31.51,31.69,31.36,31.42,31.49,31.37,30.73,30.75,30.69,30.01,30.04,29.98,29.24,29.24,29.24,6497,0
2025-06-26 03:00:00,0.97,7.05,13.73,14.36,13.49,24.94,18.12,17.18,17.24,17.86,16.81,26.93,27.46,26.43,30.95,31.24,30.65,31.83,31.95,31.72,31.53,31.6,31.49,30.72,30.74,30.69,29.94,29.97,29.94,29.24,29.24,29.24,6510,0
2025-06-26 02:00:00,0.99,7.08,13.78,14.37,13.51,24.96,18.09,17.18,18.86,19.66,18,28.03,28.53,27.56,31.61,31.95,31.3,32.14,32.3,32,31.61,31.61,31.61,30.67,30.72,30.64,29.94,29.94,29.93,29.23,29.24,29.22,6522,0
2025-06-26 01:00:00,0.96,7.12,13.86,14.43,13.52,24.94,18.11,17.2,20.54,21.02,19.77,29.17,29.71,28.64,32.27,32.56,31.95,32.38,32.5,32.31,31.61,31.61,31.61,30.64,30.64,30.64,29.87,29.92,29.83,29.21,29.24,29.2,6528,0
2025-06-26 00:00:00,0.95,7.14,13.86,14.49,13.52,24.95,18.13,17.19,20.64,21.16,20.25,30.59,31.36,29.83,32.96,33.28,32.66,32.59,32.66,32.54,31.61,31.61,31.61,30.56,30.63,30.52,29.82,29.83,29.82,29.2,29.22,29.18,6517,0
2025-06-25 23:00:00,0.94,7.15,13.94,14.53,13.5,24.91,18.11,17.19,22.65,24.13,21.31,32.41,33.25,31.58,33.65,33.96,33.37,32.66,32.68,32.66,31.52,31.61,31.49,30.48,30.52,30.4,29.81,29.82,29.8,29.19,29.21,29.17,6550,0
2025-06-25 22:00:00,0.98,7.18,14.04,14.58,13.52,24.89,18.08,17.16,26.19,28.17,24.39,34.36,35.27,33.48,34.19,34.43,33.96,32.66,32.66,32.65,31.38,31.48,31.29,30.39,30.4,30.33,29.76,29.81,29.72,29.2,29.22,29.19,6588,0
2025-06-25 21:00:00,0.9,7.36,14.13,14.64,13.51,24.89,18.05,17.14,30.38,33.02,28.44,36.34,37.16,35.46,34.55,34.66,34.43,32.52,32.63,32.41,31.2,31.26,31.13,30.29,30.32,30.29,29.71,29.74,29.7,29.22,29.24,29.2,6660,3344
2025-06-25 20:00:00,0.71,7.44,14.22,14.61,13.52,24.89,18.04,17.13,36.05,36.91,33.84,37.93,38.58,37.31,34.66,34.66,34.66,32.23,32.41,32.07,30.98,31.1,30.89,30.2,30.28,30.17,29.7,29.71,29.7,29.24,29.24,29.23,6755,7008
2025-06-25 19:00:00,0.74,7.5,14.28,14.62,13.53,24.87,18.07,17.15,36.13,38.55,34.79,39.71,40.58,38.71,34.52,34.66,34.32,31.87,32.07,31.72,30.76,30.89,30.66,30.17,30.17,30.15,29.71,29.74,29.7,29.24,29.24,29.24,6822,7426
2025-06-25 18:00:00,0.55,7.71,14.37,14.64,13.55,24.88,18.13,17.17,44.8,46.85,39.75,40.68,40.71,40.59,33.99,34.32,33.68,31.39,31.6,31.17,30.58,30.66,30.52,30.09,30.15,30.06,29.75,29.8,29.72,29.24,29.26,29.24,6840,10022
2025-06-25 17:00:00,0.53,7.81,14.35,14.62,13.58,24.95,18.17,17.24,46.58,46.97,45.8,40.4,40.59,40.23,33.23,33.61,32.82,30.92,31.12,30.75,30.4,30.47,30.31,30.05,30.06,30.05,29.81,29.82,29.77,29.29,29.33,29.25,6851,10077
2025-06-25 16:00:00,0.65,7.89,14.36,14.5,13.61,25,18.27,17.3,46.16,46.62,45.8,39.67,40.12,39.12,32.33,32.78,31.92,30.47,30.65,30.3,30.28,30.31,30.2,30.06,30.1,30.05,29.82,29.83,29.82,29.35,29.35,29.32,6851,10297
2025-06-25 15:00:00,0.8,7.99,14.3,14.45,13.65,25.02,18.31,17.39,44.89,45.44,44.3,38.22,38.98,37.38,31.36,31.83,30.9,30.07,30.28,29.93,30.19,30.2,30.19,30.14,30.17,30.11,29.89,29.94,29.84,29.35,29.36,29.35,6849,10223
2025-06-25 14:00:00,0.95,8.01,14.16,14.4,13.68,25.1,18.38,17.48,42.97,44.25,41.7,36.09,37.16,35.03,30.41,30.84,30.02,29.76,29.87,29.66,30.19,30.19,30.19,30.18,30.25,30.17,29.94,29.96,29.93,29.36,29.4,29.35,6849,10262
2025-06-25 13:00:00,1.09,7.92,14.03,14.4,13.72,25.16,18.44,17.55,40.51,41.53,38.84,33.66,34.79,32.52,29.54,29.94,29.17,29.58,29.62,29.54,30.21,30.29,30.19,30.28,30.29,30.25,30.04,30.06,29.98,29.42,29.46,29.38,6849,10392
2025-06-25 12:00:00,1.11,7.9,13.97,14.37,13.77,25.21,18.51,17.59,35.58,38.58,32.43,31.23,32.31,30.18,28.8,29.11,28.52,29.49,29.53,29.47,30.31,30.36,30.3,30.37,30.4,30.3,30.07,30.09,30.06,29.46,29.47,29.45,6849,10412
2025-06-25 11:00:00,1.01,7.72,13.83,14.35,13.83,25.28,18.56,17.65,30.91,32.07,29.71,28.87,29.94,27.82,28.25,28.48,28.05,29.57,29.59,29.53,30.45,30.53,30.39,30.46,30.52,30.4,30.15,30.18,30.1,29.47,29.47,29.46,6847,10534
2025-06-25 10:00:00,1.06,7.61,13.74,14.31,13.9,25.32,18.62,17.7,28.13,29.71,25.57,26.39,27.58,25.15,27.96,28.05,27.93,29.72,29.82,29.62,30.6,30.66,30.54,30.57,30.64,30.52,30.18,30.19,30.17,29.47,29.47,29.47,6842,10420
2025-06-25 09:00:00,1.1,7.34,13.68,14.28,13.91,25.34,18.67,17.73,21.53,24.98,20.2,24.36,24.92,24.03,28.04,28.17,27.93,29.98,30.16,29.83,30.78,30.9,30.66,30.68,30.76,30.64,30.22,30.27,30.18,29.47,29.48,29.47,6842,10270
2025-06-25 08:00:00,1.08,7.17,13.65,14.3,13.87,25.35,18.65,17.73,18.17,20.24,16.45,24.02,24.15,23.96,28.37,28.57,28.17,30.32,30.53,30.18,30.99,31.12,30.9,30.77,30.82,30.76,30.29,30.29,30.28,29.47,29.47,29.47,6826,8245
2025-06-25 07:00:00,1.13,7.18,13.65,14.37,13.85,25.38,18.63,17.73,16.18,16.51,15.89,24.4,24.62,24.15,28.82,29,28.64,30.67,30.83,30.53,31.19,31.26,31.13,30.87,30.89,30.83,30.29,30.29,30.29,29.47,29.47,29.47,6550,6835
2025-06-25 06:00:00,1.18,7.26,13.67,14.44,13.79,25.37,18.63,17.72,16.62,17.04,16.44,24.94,25.21,24.64,29.32,29.59,29.11,31.02,31.17,30.89,31.39,31.48,31.28,30.94,31,30.88,30.29,30.29,30.29,29.47,29.47,29.47,6488,1445
2025-06-25 05:00:00,1.23,7.21,13.65,14.49,13.77,25.37,18.63,17.7,17.14,17.29,17.04,25.52,25.81,25.21,29.85,30.07,29.59,31.36,31.5,31.23,31.57,31.62,31.49,31,31.01,31,30.29,30.29,30.29,29.47,29.47,29.47,6497,0
2025-06-25 04:00:00,1.22,7.21,13.72,14.52,13.76,25.38,18.62,17.7,17.27,17.44,17.04,26.22,26.62,25.91,30.41,30.66,30.17,31.71,31.84,31.57,31.73,31.82,31.66,31.04,31.08,31.01,30.29,30.29,30.29,29.47,29.47,29.47,6502,0
2025-06-25 03:00:00,1.21,7.14,13.82,14.51,13.72,25.38,18.62,17.69,17.95,18.36,17.53,27.06,27.46,26.63,31.01,31.27,30.76,32.05,32.18,31.89,31.86,31.95,31.83,31.1,31.11,31.09,30.29,30.29,30.29,29.47,29.47,29.46,6510,0
2025-06-25 02:00:00,1.23,7.16,13.85,14.56,13.62,25.38,18.61,17.67,18.79,19.2,18.45,28.03,28.53,27.58,31.65,31.95,31.36,32.36,32.53,32.2,31.96,31.99,31.95,31.1,31.11,31.08,30.29,30.29,30.28,29.44,29.46,29.4,6519,0
2025-06-25 01:00:00,1.24,7.19,13.9,14.6,13.57,25.35,18.6,17.69,19.79,20.37,19.29,29.14,29.71,28.63,32.31,32.65,32,32.65,32.78,32.54,32.06,32.08,32,31.03,31.08,31,30.24,30.29,30.2,29.4,29.42,29.38,6524,0
2025-06-25 00:00:00,1.18,7.28,13.92,14.62,13.56,25.33,18.59,17.67,21.22,21.9,20.5,30.42,31.04,29.83,32.98,33.25,32.66,32.87,32.98,32.78,32.08,32.08,32.07,31,31,31,30.18,30.21,30.18,29.37,29.41,29.36,6517,0
2025-06-24 23:00:00,1.28,7.26,13.98,14.66,13.51,25.31,18.57,17.66,22.71,23.32,22.11,31.91,32.66,31.15,33.66,33.96,33.37,33.03,33.09,32.99,32.01,32.08,31.96,30.94,31,30.88,30.18,30.18,30.18,29.36,29.38,29.35,6550,0
2025-06-24 22:00:00,1.2,7.27,14.06,14.71,13.51,25.32,18.55,17.65,24.52,25.69,23.5,33.72,34.66,32.87,34.25,34.5,33.97,33.12,33.13,33.09,31.91,31.96,31.84,30.88,30.88,30.86,30.16,30.18,30.15,29.36,29.38,29.35,6604,0
2025-06-24 21:00:00,1.13,7.4,14.16,14.76,13.5,25.28,18.54,17.65,27.75,30.18,25.98,35.69,36.54,34.79,34.68,34.81,34.55,33.02,33.09,32.95,31.78,31.84,31.72,30.78,30.85,30.76,30.13,30.18,30.08,29.37,29.4,29.36,6682,2091
2025-06-24 20:00:00,0.96,7.52,14.25,14.83,13.49,25.24,18.54,17.64,33.21,34.36,30.85,37.32,38.04,36.66,34.9,34.91,34.83,32.82,32.91,32.68,31.62,31.72,31.53,30.75,30.76,30.72,30.11,30.13,30.08,29.38,29.41,29.36,6802,7047
2025-06-24 19:00:00,0.97,7.59,14.3,14.85,13.47,25.26,18.56,17.66,34.1,36.59,32.72,39.11,39.88,38.22,34.87,34.91,34.79,32.54,32.66,32.41,31.44,31.49,31.37,30.67,30.73,30.64,30.11,30.13,30.08,29.42,29.46,29.41,6822,7575
2025-06-24 18:00:00,0.86,7.75,14.36,14.81,13.49,25.28,18.58,17.66,41.63,43.43,37.4,40.16,40.38,39.98,34.51,34.77,34.27,32.17,32.34,31.98,31.3,31.37,31.25,30.64,30.65,30.64,30.16,30.18,30.12,29.46,29.47,29.44,6840,9970
2025-06-24 17:00:00,0.84,7.89,14.39,14.84,13.52,25.32,18.64,17.71,44.22,47.09,41.36,40.44,40.59,40.23,33.9,34.21,33.57,31.78,31.95,31.6,31.17,31.25,31.13,30.64,30.64,30.64,30.18,30.18,30.16,29.47,29.47,29.46,6851,10317
2025-06-24 16:00:00,0.84,7.96,14.38,14.85,13.55,25.37,18.71,17.77,46.82,47.56,45.67,39.62,40.11,39.05,33.09,33.49,32.68,31.39,31.59,31.24,31.09,31.13,31.04,30.64,30.65,30.64,30.18,30.18,30.18,29.47,29.47,29.47,6844,10112
2025-06-24 15:00:00,0.96,8.05,14.37,14.84,13.6,25.42,18.81,17.84,46.23,47.92,44.73,38.29,38.93,37.39,32.25,32.66,31.83,31.11,31.24,31.01,31.02,31.04,31.01,30.68,30.74,30.64,30.21,30.25,30.18,29.47,29.48,29.47,6851,10254
2025-06-24 14:00:00,1.15,8.05,14.29,14.78,13.66,25.5,18.86,17.91,45.83,48.25,43.19,36,37.16,35,31.4,31.78,31.07,30.88,30.98,30.79,31.02,31.04,31.01,30.75,30.76,30.74,30.29,30.29,30.26,29.48,29.49,29.47,6849,10211
2025-06-24 13:00:00,1.36,7.92,14.19,14.77,13.7,25.58,18.94,17.93,42.37,44.32,39.41,33.53,34.79,32.43,30.7,31.01,30.42,30.77,30.78,30.76,31.1,31.13,31.05,30.8,30.88,30.76,30.29,30.29,30.29,29.49,29.52,29.47,6849,10388
2025-06-24 12:00:00,1.36,7.85,14.03,14.76,13.75,25.67,19.01,17.97,36.77,38.7,35.15,31.36,32.31,30.3,30.22,30.42,30.06,30.77,30.77,30.77,31.17,31.25,31.13,30.88,30.89,30.86,30.31,30.38,30.29,29.5,29.52,29.49,6849,10475
2025-06-24 11:00:00,1.42,7.64,13.93,14.74,13.77,25.71,19.05,18.02,31.96,34.46,30.08,29.45,30.18,28.81,29.92,30.05,29.83,30.86,30.89,30.78,31.3,31.37,31.25,30.97,31,30.88,30.4,30.41,30.37,29.51,29.55,29.49,6847,10427
2025-06-24 10:00:00,1.45,7.53,13.88,14.77,13.78,25.73,19.06,18.04,29.07,30.77,27.22,28.17,28.75,27.48,29.87,29.92,29.82,31.05,31.12,30.96,31.44,31.5,31.37,31.04,31.11,31,30.41,30.41,30.41,29.52,29.55,29.49,6842,10526
2025-06-24 09:00:00,1.32,7.35,13.82,14.78,13.8,25.77,19.08,18.06,24.68,28.64,23.09,27.27,27.45,27.22,30.03,30.18,29.92,31.28,31.41,31.12,31.6,31.71,31.51,31.11,31.13,31.11,30.41,30.42,30.41,29.5,29.54,29.48,6838,10160
2025-06-24 08:00:00,1.28,7.27,13.87,14.77,13.82,25.75,19.09,18.09,22.18,22.97,21.31,27.27,27.44,27.22,30.36,30.53,30.18,31.58,31.72,31.46,31.77,31.84,31.72,31.2,31.23,31.13,30.41,30.42,30.41,29.48,29.5,29.47,6731,7020
2025-06-24 07:00:00,1.2,7.27,13.96,14.79,13.77,25.75,19.08,18.08,21.04,21.31,20.91,27.7,27.96,27.46,30.78,31.01,30.59,31.87,32.02,31.72,31.93,32,31.84,31.23,31.26,31.23,30.41,30.43,30.41,29.47,29.48,29.47,6542,6811
2025-06-24 06:00:00,1.26,7.25,13.97,14.79,13.7,25.74,19.07,18.06,21.83,22.03,21.47,28.24,28.47,28.05,31.21,31.47,31.01,32.17,32.31,32.07,32.1,32.2,32.05,31.3,31.35,31.25,30.41,30.41,30.41,29.47,29.47,29.47,6506,449
2025-06-24 05:00:00,1.26,7.23,14,14.84,13.65,25.71,19.06,18.03,22.18,22.26,22.13,28.77,29.01,28.53,31.69,31.95,31.48,32.48,32.66,32.31,32.24,32.31,32.2,31.34,31.35,31.34,30.41,30.41,30.41,29.47,29.47,29.46,6510,0
2025-06-24 04:00:00,1.25,7.24,14.03,14.85,13.61,25.71,19.07,18.04,22.43,22.49,22.3,29.4,29.73,29.11,32.2,32.43,31.95,32.78,32.9,32.66,32.34,32.41,32.31,31.35,31.35,31.34,30.39,30.41,30.36,29.41,29.46,29.38,6517,0
2025-06-24 03:00:00,1.28,7.26,14.03,14.84,13.58,25.72,19.07,18.04,22.67,22.75,22.52,30.22,30.66,29.83,32.76,33.02,32.54,33.07,33.22,32.93,32.43,32.45,32.43,31.33,31.35,31.31,30.31,30.34,30.29,29.36,29.4,29.35,6519,0
2025-06-24 02:00:00,1.28,7.27,14.06,14.86,13.59,25.74,19.04,18.03,23.35,24.39,22.76,31.23,31.69,30.77,33.36,33.62,33.08,33.34,33.49,33.25,32.49,32.53,32.43,31.25,31.31,31.23,30.29,30.29,30.29,29.35,29.36,29.35,6526,0
2025-06-24 01:00:00,1.19,7.21,14.13,14.91,13.6,25.72,19.04,18.02,24.5,24.53,24.47,32.27,32.84,31.73,33.99,34.32,33.73,33.57,33.66,33.49,32.52,32.54,32.48,31.22,31.23,31.17,30.24,30.29,30.18,29.35,29.35,29.35,6530,0
2025-06-24 00:00:00,1.19,7.17,14.2,14.95,13.61,25.71,19.02,18,25.13,25.69,24.62,33.63,34.32,32.97,34.64,34.91,34.34,33.75,33.83,33.7,32.44,32.48,32.43,31.11,31.14,31.11,30.18,30.18,30.18,29.35,29.35,29.35,6517,0
2025-06-23 23:00:00,1.16,7.23,14.32,15.05,13.63,25.68,19,17.98,26.66,27.42,25.81,35.25,36.09,34.43,35.27,35.52,35.02,33.84,33.84,33.84,32.35,32.43,32.31,31.03,31.11,30.99,30.15,30.18,30.12,29.34,29.35,29.32,6546,0
2025-06-23 22:00:00,1.11,7.33,14.48,15.07,13.65,25.67,19.01,17.97,28.6,29.95,27.46,37.17,38.12,36.22,35.81,35.98,35.62,33.8,33.84,33.73,32.19,32.31,32.08,30.91,30.99,30.88,30.08,30.13,30.06,29.33,29.35,29.32,6573,0
2025-06-23 21:00:00,1.06,7.36,14.56,15.08,13.64,25.64,19,17.96,32.46,34.81,30.3,39.22,40.11,38.34,36.16,36.25,36.05,33.65,33.73,33.49,31.99,32.08,31.85,30.81,30.88,30.76,30.06,30.06,30.06,29.33,29.35,29.32,6646,2032
2025-06-23 20:00:00,0.94,7.47,14.67,15.1,13.66,25.6,19,17.97,37.96,39.75,35.4,41.05,41.88,40.23,36.28,36.31,36.21,33.33,33.49,33.13,31.75,31.85,31.64,30.74,30.76,30.69,30.06,30.06,30.06,29.34,29.35,29.32,6753,7012
2025-06-23 19:00:00,0.89,7.63,14.75,15.13,13.63,25.61,19.02,18.02,41.93,44.73,40.11,42.83,43.52,42.01,36.04,36.21,35.86,32.92,33.13,32.68,31.54,31.61,31.44,30.64,30.66,30.64,30.06,30.06,30.06,29.35,29.35,29.35,6838,7110
2025-06-23 18:00:00,0.73,7.81,14.75,15.16,13.68,25.63,19.05,18.04,50.38,52.75,45.79,43.52,43.57,43.43,35.44,35.77,35.09,32.43,32.66,32.2,31.32,31.41,31.25,30.62,30.64,30.57,30.06,30.06,30.05,29.35,29.35,29.35,6838,7985
2025-06-23 17:00:00,0.64,7.93,14.7,15.15,13.72,25.73,19.12,18.08,53.21,53.71,52.66,43.04,43.4,42.6,34.62,35.03,34.2,31.93,32.18,31.72,31.15,31.24,31.06,30.55,30.58,30.54,30.06,30.07,30.06,29.35,29.37,29.35,6849,9864
2025-06-23 16:00:00,0.72,7.98,14.67,15.16,13.79,25.79,19.17,18.14,53.47,53.85,53.01,41.78,42.48,40.96,33.65,34.09,33.16,31.45,31.7,31.24,31,31.04,30.95,30.55,30.58,30.52,30.11,30.17,30.07,29.37,29.41,29.35,6851,9931
2025-06-23 15:00:00,0.94,8,14.63,15.14,13.83,25.83,19.25,18.16,51.46,52.77,49.89,39.92,40.82,39.03,32.63,33.13,32.18,31.03,31.24,30.89,30.9,30.91,30.9,30.61,30.64,30.57,30.18,30.18,30.16,29.44,29.47,29.41,6849,9714
2025-06-23 14:00:00,1.05,8.04,14.57,15.08,13.87,25.91,19.32,18.18,49.3,50.44,48.27,37.73,38.81,36.62,31.6,32.07,31.13,30.71,30.87,30.62,30.9,30.9,30.89,30.64,30.66,30.64,30.2,30.25,30.18,29.46,29.47,29.45,6849,9998
2025-06-23 13:00:00,1.09,7.97,14.46,14.98,13.94,25.97,19.39,18.24,46.97,47.93,44.73,35.14,36.43,33.86,30.66,31.12,30.3,30.49,30.57,30.42,30.91,30.95,30.9,30.74,30.76,30.67,30.28,30.29,30.25,29.47,29.47,29.46,6851,10022
2025-06-23 12:00:00,1.19,7.87,14.26,14.96,13.98,26.07,19.43,18.28,41.97,44.29,38.73,32.36,33.63,31.01,29.89,30.18,29.59,30.41,30.41,30.41,31.02,31.09,30.98,30.81,30.88,30.76,30.29,30.3,30.29,29.47,29.47,29.47,6849,10124
2025-06-23 11:00:00,1.15,7.71,14.19,14.96,14.06,26.16,19.48,18.31,36.1,38.09,33.74,29.53,30.77,28.41,29.32,29.55,29.14,30.48,30.53,30.41,31.16,31.25,31.11,30.92,31,30.88,30.35,30.4,30.31,29.47,29.47,29.47,6849,10081
2025-06-23 10:00:00,1.24,7.51,14.16,15,14.09,26.17,19.5,18.31,31.57,33.49,29.83,27.29,28.28,26.28,29.09,29.13,29.06,30.67,30.77,30.55,31.32,31.38,31.25,31.03,31.1,31,30.41,30.41,30.4,29.47,29.47,29.47,6842,10238
2025-06-23 09:00:00,1.3,7.32,14.07,15.03,14.08,26.22,19.52,18.31,25.41,29.1,21.9,25.52,26.16,25.2,29.15,29.29,29.08,30.95,31.12,30.78,31.53,31.61,31.42,31.11,31.15,31.1,30.41,30.41,30.41,29.47,29.47,29.47,6838,10053
2025-06-23 08:00:00,1.23,7.23,13.98,15.04,14.08,26.21,19.53,18.31,19.22,21.43,17.39,25.13,25.24,25.1,29.55,29.82,29.35,31.31,31.48,31.12,31.72,31.84,31.61,31.22,31.23,31.19,30.42,30.43,30.41,29.47,29.47,29.47,6820,7122
2025-06-23 07:00:00,1.13,7.13,13.98,15.03,14.02,26.21,19.53,18.31,16.44,17.08,16.23,25.6,25.92,25.33,30.08,30.33,29.82,31.7,31.85,31.5,31.94,32.06,31.84,31.3,31.35,31.23,30.44,30.46,30.43,29.47,29.47,29.46,6542,6827
2025-06-23 06:00:00,1.12,7.15,14.08,15.01,13.94,26.19,19.52,18.29,16.62,16.94,16.34,26.33,26.66,26,30.66,30.9,30.41,32.08,32.28,31.94,32.14,32.2,32.08,31.35,31.36,31.35,30.43,30.46,30.41,29.45,29.47,29.43,6488,1516
2025-06-23 05:00:00,1.15,7.08,14.12,15.09,13.86,26.2,19.5,18.31,17.27,17.65,17.02,27.15,27.58,26.75,31.27,31.6,31.01,32.46,32.66,32.31,32.31,32.41,32.2,31.38,31.42,31.35,30.41,30.43,30.41,29.38,29.43,29.35,6497,0
2025-06-23 04:00:00,1.15,7.1,14.17,15.13,13.66,26.18,19.49,18.28,18.07,18.45,17.65,28.08,28.53,27.64,31.91,32.2,31.6,32.83,33.02,32.66,32.46,32.55,32.43,31.43,31.45,31.4,30.41,30.41,30.41,29.35,29.37,29.35,6502,0
2025-06-23 03:00:00,1.2,7.11,14.2,15.13,13.5,26.18,19.47,18.25,18.93,19.29,18.59,29.12,29.7,28.64,32.6,32.91,32.3,33.18,33.37,33.02,32.58,32.66,32.55,31.43,31.46,31.4,30.39,30.41,30.37,29.35,29.35,29.35,6510,0
2025-06-23 02:00:00,1.13,7.16,14.22,15.17,13.5,26.17,19.47,18.23,19.93,20.52,19.42,30.34,30.93,29.77,33.31,33.62,32.99,33.5,33.61,33.37,32.66,32.68,32.66,31.37,31.4,31.35,30.3,30.35,30.29,29.33,29.35,29.31,6519,0
