,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2026-04-25 22:00:00,1.8,2.21,5.48,4.66,2.81,1.63,1.81,1.23,19.62,19.64,19.6,19.54,19.54,19.54,19.54,19.54,19.54,19.63,19.65,19.62,19.74,19.77,19.69,19.72,19.75,19.67,19.7,19.76,19.67,19.66,19.67,19.66,6464,0
2026-04-25 21:00:00,1.81,2.2,5.47,4.66,2.81,1.64,1.78,1.23,19.6,19.62,19.58,19.53,19.54,19.5,19.54,19.54,19.54,19.59,19.62,19.57,19.68,19.7,19.67,19.66,19.69,19.64,19.65,19.67,19.65,19.66,19.66,19.66,6461,0
2026-04-25 20:00:00,1.82,2.19,5.46,4.66,2.8,1.64,1.77,1.24,19.57,19.6,19.54,19.48,19.53,19.43,19.52,19.54,19.48,19.54,19.56,19.53,19.66,19.67,19.66,19.64,19.65,19.64,19.65,19.65,19.65,19.66,19.66,19.65,6466,0
2026-04-25 19:00:00,1.83,2.18,5.44,4.66,2.8,1.63,1.75,1.26,19.55,19.6,19.54,19.42,19.44,19.42,19.44,19.51,19.42,19.53,19.53,19.53,19.66,19.66,19.65,19.64,19.64,19.64,19.64,19.65,19.61,19.61,19.65,19.58,6461,0
2026-04-25 18:00:00,1.78,2.17,5.42,4.65,2.83,1.65,1.77,1.26,19.53,19.54,19.51,19.39,19.42,19.34,19.42,19.42,19.41,19.49,19.53,19.44,19.59,19.65,19.54,19.58,19.64,19.54,19.58,19.64,19.54,19.55,19.59,19.54,6464,0
2026-04-25 17:00:00,1.74,2.19,5.44,4.62,2.82,1.67,1.78,1.24,19.43,19.48,19.42,19.29,19.32,19.29,19.33,19.4,19.29,19.42,19.42,19.42,19.54,19.54,19.53,19.52,19.54,19.52,19.53,19.54,19.53,19.54,19.54,19.54,6464,86
2026-04-25 16:00:00,1.77,2.15,5.43,4.65,2.79,1.66,1.77,1.21,19.33,19.41,19.29,19.2,19.29,19.18,19.27,19.29,19.2,19.35,19.41,19.29,19.46,19.53,19.42,19.47,19.52,19.42,19.5,19.53,19.44,19.53,19.54,19.5,6464,106
2026-04-25 15:00:00,1.74,2.17,5.38,4.65,2.8,1.64,1.76,1.21,19.22,19.29,19.18,19.11,19.18,19.06,19.17,19.2,19.14,19.29,19.29,19.29,19.42,19.42,19.41,19.41,19.42,19.41,19.42,19.45,19.41,19.45,19.52,19.42,6464,449
2026-04-25 14:00:00,1.77,2.18,5.42,4.62,2.85,1.64,1.76,1.2,19.06,19.18,18.95,19,19.06,18.95,19.06,19.12,19.01,19.19,19.26,19.18,19.34,19.41,19.31,19.36,19.41,19.29,19.4,19.41,19.36,19.42,19.42,19.41,6461,397
2026-04-25 13:00:00,1.73,2.19,5.39,4.64,2.81,1.66,1.78,1.22,18.92,18.95,18.84,18.87,18.95,18.83,18.95,19,18.94,19.08,19.15,19.06,19.24,19.31,19.19,19.29,19.29,19.25,19.3,19.36,19.29,19.37,19.42,19.32,6461,563
2026-04-25 12:00:00,1.74,2.16,5.39,4.64,2.8,1.61,1.77,1.23,18.83,18.84,18.81,18.82,18.83,18.79,18.9,18.94,18.85,19.05,19.06,19.02,19.19,19.19,19.17,19.19,19.24,19.17,19.28,19.29,19.24,19.29,19.32,19.29,6461,110
2026-04-25 11:00:00,1.8,2.15,5.43,4.61,2.83,1.58,1.76,1.21,18.73,18.78,18.7,18.75,18.79,18.73,18.84,18.87,18.83,18.99,19.02,18.98,19.12,19.17,19.09,19.17,19.17,19.17,19.21,19.24,19.19,19.29,19.29,19.29,6464,362
2026-04-25 10:00:00,1.84,2.15,5.41,4.62,2.83,1.58,1.76,1.22,18.7,18.73,18.7,18.76,18.78,18.7,18.83,18.85,18.83,18.99,19.02,18.95,19.1,19.12,19.08,19.17,19.17,19.16,19.21,19.27,19.2,19.29,19.31,19.29,6466,0
2026-04-25 09:00:00,1.84,2.16,5.39,4.61,2.84,1.58,1.76,1.23,18.7,18.73,18.7,18.78,18.81,18.75,18.86,18.89,18.84,19.02,19.04,19,19.12,19.16,19.11,19.17,19.17,19.16,19.24,19.26,19.2,19.29,19.31,19.29,6464,0
2026-04-25 08:00:00,1.81,2.16,5.39,4.64,2.81,1.59,1.77,1.23,18.76,18.81,18.73,18.82,18.83,18.81,18.92,18.94,18.87,19.05,19.06,19.04,19.17,19.19,19.15,19.17,19.17,19.17,19.28,19.29,19.26,19.34,19.41,19.31,6466,0
2026-04-25 07:00:00,1.75,2.18,5.39,4.65,2.81,1.63,1.79,1.2,18.82,18.83,18.79,18.84,18.89,18.83,18.94,18.98,18.94,19.07,19.1,19.06,19.19,19.2,19.18,19.2,19.27,19.17,19.29,19.31,19.29,19.42,19.43,19.41,6466,0
2026-04-25 06:00:00,1.71,2.16,5.41,4.62,2.84,1.66,1.76,1.21,18.88,18.95,18.83,18.95,18.99,18.92,19.05,19.07,18.99,19.16,19.18,19.08,19.29,19.31,19.2,19.29,19.33,19.29,19.38,19.41,19.33,19.48,19.54,19.42,6466,0
2026-04-25 05:00:00,1.75,2.19,5.38,4.63,2.84,1.63,1.77,1.24,18.96,19.01,18.95,19.04,19.06,18.98,19.14,19.18,19.08,19.25,19.29,19.19,19.36,19.41,19.31,19.39,19.41,19.34,19.44,19.52,19.41,19.55,19.58,19.54,6466,0
2026-04-25 04:00:00,1.84,2.17,5.41,4.67,2.79,1.65,1.78,1.24,19.05,19.06,19.01,19.1,19.18,19.06,19.2,19.28,19.18,19.3,19.35,19.29,19.42,19.44,19.42,19.42,19.5,19.41,19.53,19.54,19.52,19.64,19.66,19.61,6466,0
2026-04-25 03:00:00,1.78,2.15,5.44,4.62,2.82,1.68,1.76,1.23,19.11,19.18,19.06,19.19,19.26,19.18,19.29,19.34,19.28,19.41,19.42,19.39,19.52,19.54,19.45,19.52,19.54,19.51,19.61,19.65,19.54,19.68,19.76,19.66,6466,0
2026-04-25 02:00:00,1.74,2.18,5.42,4.65,2.82,1.63,1.81,1.25,19.22,19.29,19.18,19.29,19.33,19.26,19.41,19.42,19.35,19.5,19.54,19.42,19.61,19.66,19.54,19.63,19.67,19.58,19.72,19.77,19.65,19.77,19.81,19.75,6466,0
2026-04-25 01:00:00,1.77,2.16,5.45,4.66,2.83,1.64,1.82,1.26,19.32,19.41,19.29,19.42,19.44,19.37,19.51,19.54,19.44,19.62,19.65,19.54,19.74,19.78,19.66,19.75,19.77,19.68,19.83,19.89,19.77,19.88,19.89,19.83,6466,0
2026-04-25 00:00:00,1.76,2.21,5.45,4.66,2.86,1.62,1.81,1.26,19.47,19.54,19.4,19.54,19.58,19.49,19.62,19.65,19.54,19.73,19.77,19.65,19.84,19.9,19.78,19.86,19.87,19.79,19.91,19.99,19.89,19.97,20.01,19.89,6457,0
2026-04-24 23:00:00,1.81,2.17,5.45,4.69,2.87,1.63,1.81,1.26,19.62,19.66,19.54,19.67,19.74,19.62,19.74,19.78,19.66,19.83,19.89,19.77,19.94,20.02,19.9,19.96,20,19.89,20.01,20.01,20,20.01,20.03,20.01,6466,0
2026-04-24 22:00:00,1.85,2.26,5.49,4.69,2.85,1.64,1.81,1.26,19.78,19.86,19.7,19.77,19.81,19.75,19.82,19.89,19.77,19.92,19.99,19.89,20.03,20.06,20.02,20.04,20.12,20,20.05,20.12,20.01,20.07,20.12,20.02,6466,0
2026-04-24 21:00:00,1.77,2.25,5.49,4.7,2.8,1.63,1.81,1.24,19.9,19.93,19.89,19.87,19.89,19.83,19.89,19.91,19.89,20.01,20.01,20,20.11,20.12,20.08,20.12,20.12,20.09,20.12,20.12,20.12,20.12,20.12,20.11,6468,0
2026-04-24 20:00:00,1.76,2.26,5.48,4.71,2.79,1.65,1.82,1.25,19.97,20.01,19.94,19.89,19.9,19.89,19.94,20,19.9,20.01,20.03,20.01,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.14,20.12,20.13,20.14,20.12,6468,0
2026-04-24 19:00:00,1.78,2.23,5.48,4.69,2.81,1.65,1.78,1.25,20.01,20.02,20.01,19.93,19.95,19.9,20,20.01,19.99,20.05,20.1,20.02,20.16,20.2,20.14,20.15,20.18,20.12,20.18,20.24,20.14,20.19,20.23,20.15,6470,0
2026-04-24 18:00:00,1.8,2.22,5.49,4.69,2.79,1.62,1.77,1.25,20.02,20.03,20.01,19.97,20,19.95,20.01,20.01,20.01,20.1,20.11,20.09,20.2,20.23,20.19,20.2,20.23,20.18,20.23,20.24,20.2,20.22,20.24,20.2,6468,0
2026-04-24 17:00:00,1.8,2.22,5.49,4.7,2.79,1.63,1.77,1.25,20.01,20.03,20.01,19.95,19.98,19.94,20.01,20.01,20,20.08,20.12,20.04,20.2,20.23,20.19,20.2,20.23,20.16,20.22,20.24,20.2,20.21,20.23,20.2,6470,0
2026-04-24 16:00:00,1.78,2.26,5.48,4.7,2.81,1.65,1.78,1.25,20.01,20.01,20.01,19.89,19.9,19.89,19.96,20,19.95,20.03,20.07,20.01,20.15,20.17,20.12,20.13,20.18,20.12,20.15,20.2,20.12,20.17,20.23,20.14,6470,0
2026-04-24 15:00:00,1.77,2.27,5.49,4.71,2.81,1.64,1.79,1.25,20.01,20.01,20.01,19.89,19.9,19.89,19.98,20,19.95,20.03,20.06,20.02,20.16,20.2,20.14,20.14,20.18,20.12,20.17,20.2,20.15,20.18,20.2,20.15,6470,0
2026-04-24 14:00:00,1.81,2.26,5.48,4.69,2.82,1.64,1.8,1.24,19.88,20.01,19.77,19.82,19.89,19.77,19.86,19.95,19.77,19.95,20.02,19.89,20.08,20.16,20.02,20.09,20.12,20.01,20.11,20.17,20.07,20.13,20.19,20.11,6468,66
2026-04-24 13:00:00,1.85,2.19,5.46,4.68,2.85,1.63,1.82,1.26,19.74,19.77,19.69,19.68,19.75,19.66,19.77,19.77,19.76,19.88,19.89,19.83,20,20.02,19.95,20,20,20,20.01,20.04,20.01,20.05,20.12,20.02,6470,370
2026-04-24 12:00:00,1.78,2.16,5.43,4.69,2.87,1.62,1.8,1.26,19.66,19.67,19.66,19.65,19.66,19.62,19.7,19.77,19.66,19.79,19.83,19.77,19.91,19.93,19.9,19.95,19.99,19.91,19.99,20.01,19.95,20.01,20.01,20.01,6468,409
2026-04-24 11:00:00,1.81,2.21,5.46,4.66,2.88,1.61,1.82,1.25,19.58,19.66,19.54,19.56,19.62,19.54,19.65,19.65,19.65,19.76,19.77,19.73,19.9,19.9,19.87,19.87,19.9,19.87,19.91,19.95,19.89,19.97,20.01,19.92,6470,224
2026-04-24 10:00:00,1.84,2.22,5.46,4.63,2.89,1.6,1.81,1.26,19.54,19.54,19.54,19.54,19.58,19.54,19.65,19.65,19.65,19.74,19.77,19.7,19.85,19.89,19.83,19.87,19.87,19.87,19.89,19.89,19.89,19.9,19.94,19.89,6470,157
2026-04-24 09:00:00,1.8,2.16,5.43,4.69,2.9,1.62,1.79,1.26,19.61,19.66,19.58,19.65,19.66,19.62,19.68,19.7,19.66,19.78,19.83,19.77,19.9,19.91,19.9,19.92,19.95,19.89,19.99,20.01,19.95,20.01,20.01,20.01,6470,82
2026-04-24 08:00:00,1.77,2.17,5.46,4.68,2.85,1.62,1.8,1.26,19.66,19.66,19.66,19.66,19.67,19.66,19.77,19.77,19.74,19.86,19.89,19.82,19.95,19.99,19.91,19.97,20,19.95,20,20.01,19.98,20.01,20.01,20.01,6470,0
2026-04-24 07:00:00,1.83,2.22,5.49,4.69,2.85,1.62,1.81,1.26,19.72,19.77,19.66,19.74,19.77,19.66,19.78,19.86,19.77,19.89,19.9,19.89,20.01,20.02,19.99,20,20,20,20.01,20.01,20.01,20.01,20.03,20.01,6470,0
2026-04-24 06:00:00,1.84,2.25,5.49,4.67,2.85,1.64,1.82,1.26,19.81,19.89,19.77,19.82,19.89,19.77,19.89,19.89,19.86,19.95,20.01,19.89,20.02,20.02,20.02,20,20.01,20,20.01,20.04,20.01,20.04,20.09,20.01,6470,0
2026-04-24 05:00:00,1.77,2.25,5.48,4.7,2.84,1.62,1.81,1.23,19.9,19.95,19.89,19.9,19.92,19.89,19.93,20.01,19.89,20.01,20.01,20,20.08,20.12,20.03,20.07,20.12,20.03,20.09,20.12,20.04,20.11,20.12,20.08,6470,0
2026-04-24 04:00:00,1.78,2.25,5.49,4.7,2.81,1.62,1.81,1.23,20,20.01,19.95,20,20.01,19.95,20.01,20.02,19.99,20.05,20.12,20.01,20.12,20.14,20.12,20.12,20.12,20.11,20.12,20.12,20.12,20.12,20.12,20.12,6470,0
2026-04-24 03:00:00,1.76,2.28,5.49,4.69,2.83,1.63,1.79,1.24,20.1,20.12,20.02,20.06,20.12,20.01,20.08,20.12,20.03,20.12,20.12,20.12,20.2,20.25,20.15,20.16,20.23,20.12,20.17,20.23,20.12,20.15,20.2,20.12,6470,0
2026-04-24 02:00:00,1.76,2.27,5.5,4.69,2.84,1.6,1.78,1.25,20.18,20.25,20.12,20.12,20.12,20.12,20.13,20.16,20.12,20.17,20.24,20.12,20.25,20.25,20.25,20.23,20.23,20.23,20.24,20.24,20.2,20.22,20.25,20.2,6475,0
2026-04-24 01:00:00,1.77,2.27,5.49,4.68,2.86,1.61,1.78,1.25,20.25,20.27,20.25,20.17,20.24,20.12,20.21,20.25,20.16,20.24,20.24,20.23,20.27,20.31,20.25,20.23,20.23,20.23,20.24,20.24,20.24,20.24,20.25,20.23,6470,0
2026-04-24 00:00:00,1.76,2.28,5.51,4.69,2.86,1.62,1.78,1.25,20.33,20.37,20.28,20.24,20.25,20.23,20.25,20.25,20.25,20.24,20.24,20.24,20.31,20.35,20.29,20.23,20.25,20.23,20.24,20.24,20.24,20.25,20.25,20.24,6466,0
2026-04-23 23:00:00,1.74,2.29,5.51,4.69,2.86,1.62,1.78,1.25,20.37,20.37,20.37,20.25,20.25,20.25,20.25,20.25,20.25,20.24,20.24,20.24,20.3,20.33,20.29,20.23,20.24,20.23,20.24,20.24,20.24,20.25,20.25,20.24,6475,0
2026-04-23 22:00:00,1.75,2.28,5.5,4.69,2.86,1.62,1.78,1.25,20.37,20.37,20.37,20.24,20.25,20.24,20.25,20.25,20.24,20.24,20.24,20.24,20.28,20.32,20.26,20.23,20.24,20.23,20.24,20.24,20.24,20.24,20.25,20.2,6475,0
2026-04-23 21:00:00,1.75,2.29,5.49,4.69,2.86,1.61,1.78,1.25,20.37,20.37,20.37,20.23,20.25,20.2,20.21,20.25,20.19,20.24,20.24,20.24,20.26,20.27,20.25,20.23,20.23,20.23,20.24,20.24,20.24,20.23,20.25,20.23,6481,0
2026-04-23 20:00:00,1.75,2.27,5.5,4.69,2.85,1.61,1.78,1.25,20.36,20.37,20.35,20.17,20.2,20.14,20.16,20.2,20.12,20.21,20.24,20.17,20.25,20.26,20.25,20.23,20.23,20.23,20.23,20.24,20.2,20.21,20.24,20.17,6481,0
2026-04-23 19:00:00,1.76,2.28,5.49,4.71,2.85,1.62,1.79,1.25,20.31,20.35,20.25,20.12,20.14,20.12,20.12,20.15,20.12,20.13,20.18,20.12,20.25,20.25,20.25,20.2,20.23,20.19,20.2,20.24,20.17,20.15,20.17,20.14,6481,0
2026-04-23 18:00:00,1.77,2.27,5.51,4.71,2.84,1.64,1.8,1.24,20.25,20.26,20.25,20.11,20.12,20.1,20.1,20.12,20.08,20.12,20.12,20.12,20.24,20.25,20.2,20.16,20.19,20.12,20.14,20.17,20.12,20.12,20.14,20.12,6481,0
2026-04-23 17:00:00,1.75,2.28,5.5,4.71,2.84,1.63,1.81,1.24,20.25,20.25,20.24,20.08,20.11,20.06,20.05,20.09,20.02,20.12,20.12,20.12,20.23,20.25,20.2,20.15,20.19,20.12,20.13,20.15,20.12,20.12,20.12,20.12,6481,98
2026-04-23 16:00:00,1.75,2.28,5.52,4.71,2.85,1.64,1.82,1.23,20.24,20.25,20.23,20.05,20.08,20.03,20.03,20.06,20.02,20.12,20.12,20.12,20.23,20.25,20.2,20.15,20.18,20.12,20.12,20.15,20.12,20.12,20.12,20.12,6481,228
2026-04-23 15:00:00,1.76,2.28,5.5,4.71,2.86,1.63,1.82,1.24,20.24,20.25,20.2,20.04,20.08,20.01,20.02,20.04,20.01,20.12,20.12,20.11,20.2,20.25,20.18,20.12,20.12,20.12,20.12,20.12,20.12,20.1,20.12,20.09,6481,330
2026-04-23 14:00:00,1.77,2.27,5.47,4.74,2.85,1.62,1.82,1.26,20.22,20.26,20.11,19.99,20.08,19.87,19.98,20.04,19.87,20.04,20.12,19.89,20.13,20.23,20.02,20.06,20.12,19.95,20.01,20.12,19.89,20,20.07,19.89,6481,614
2026-04-23 13:00:00,1.8,2.19,5.43,4.72,2.88,1.61,1.82,1.23,19.8,20.01,19.54,19.6,19.79,19.42,19.61,19.77,19.42,19.69,19.89,19.53,19.81,20,19.66,19.76,19.87,19.64,19.75,19.89,19.65,19.78,19.89,19.66,6481,516
2026-04-23 12:00:00,1.77,2.17,5.4,4.69,2.87,1.63,1.78,1.2,19.27,19.54,19.04,19.15,19.36,18.95,19.21,19.41,19.03,19.29,19.45,19.07,19.42,19.59,19.2,19.42,19.57,19.26,19.45,19.61,19.29,19.52,19.66,19.39,6481,1134
2026-04-23 11:00:00,1.75,2.17,5.38,4.67,2.86,1.58,1.76,1.19,18.8,18.98,18.59,18.75,18.94,18.59,18.81,18.95,18.6,18.87,19.06,18.68,18.99,19.19,18.77,19.01,19.19,18.81,19.08,19.29,18.9,19.17,19.32,18.95,6481,1729
2026-04-23 10:00:00,1.75,2.15,5.36,4.66,2.86,1.57,1.74,1.17,18.55,18.59,18.48,18.53,18.59,18.45,18.56,18.59,18.5,18.56,18.6,18.53,18.62,18.7,18.6,18.67,18.76,18.62,18.73,18.82,18.7,18.83,18.95,18.76,6484,1851
2026-04-23 09:00:00,1.76,2.17,5.21,4.64,2.83,1.58,1.75,1.18,18.86,19.2,18.59,18.88,19.29,18.59,18.93,19.41,18.59,18.93,19.42,18.57,18.96,19.54,18.59,19.03,19.53,18.64,19.05,19.62,18.7,19.09,19.66,18.7,6484,1264
2026-04-23 08:00:00,1.82,2.25,5.42,4.78,2.76,1.53,1.81,1.18,19.36,19.42,19.29,19.42,19.5,19.35,19.52,19.54,19.42,19.61,19.65,19.53,19.72,19.78,19.66,19.74,19.76,19.64,19.78,19.84,19.7,19.85,19.89,19.77,6488,78
2026-04-23 07:00:00,1.86,2.3,5.48,4.78,2.81,1.56,1.77,1.18,19.52,19.62,19.42,19.57,19.65,19.52,19.63,19.65,19.54,19.71,19.77,19.65,19.81,19.9,19.78,19.83,19.87,19.76,19.89,19.89,19.87,19.91,19.95,19.89,6488,0
2026-04-23 06:00:00,1.85,2.27,5.5,4.82,2.83,1.58,1.79,1.16,19.66,19.7,19.62,19.67,19.69,19.66,19.72,19.77,19.65,19.8,19.87,19.77,19.9,19.92,19.9,19.88,19.92,19.87,19.9,19.95,19.89,19.98,20.01,19.95,6493,0
2026-04-23 05:00:00,1.92,2.33,5.52,4.84,2.77,1.57,1.78,1.17,19.77,19.79,19.74,19.77,19.81,19.74,19.82,19.89,19.77,19.89,19.9,19.87,19.99,20.02,19.93,19.98,20,19.93,20,20.01,19.95,20.01,20.01,20,6497,0
2026-04-23 04:00:00,1.85,2.33,5.5,4.83,2.8,1.58,1.8,1.19,19.87,19.9,19.82,19.88,19.89,19.82,19.89,19.91,19.89,19.96,20.01,19.91,20.02,20.02,20.02,20,20.02,20,20.01,20.04,20.01,20.05,20.09,20.01,6502,0
2026-04-23 03:00:00,1.84,2.33,5.5,4.84,2.79,1.57,1.8,1.18,19.99,20.03,19.93,19.95,20.01,19.89,19.98,20.01,19.91,20.01,20.03,20.01,20.08,20.12,20.02,20.09,20.12,20.02,20.1,20.12,20.04,20.12,20.12,20.11,6506,0
2026-04-23 02:00:00,1.84,2.34,5.53,4.83,2.76,1.56,1.78,1.18,20.12,20.18,20.06,20.06,20.12,20.01,20.07,20.12,20.01,20.11,20.15,20.09,20.18,20.25,20.12,20.16,20.23,20.12,20.17,20.24,20.12,20.17,20.25,20.12,6510,0
2026-04-23 01:00:00,1.84,2.35,5.52,4.83,2.76,1.56,1.77,1.19,20.25,20.33,20.2,20.16,20.25,20.12,20.19,20.25,20.12,20.2,20.24,20.12,20.27,20.34,20.25,20.25,20.29,20.23,20.24,20.25,20.24,20.25,20.25,20.24,6517,0
2026-04-23 00:00:00,1.84,2.35,5.53,4.85,2.77,1.55,1.78,1.2,20.36,20.37,20.34,20.25,20.27,20.25,20.25,20.28,20.25,20.26,20.29,20.24,20.37,20.37,20.35,20.33,20.35,20.29,20.28,20.31,20.25,20.25,20.26,20.25,6517,0
2026-04-22 23:00:00,1.84,2.34,5.53,4.82,2.78,1.54,1.78,1.2,20.44,20.48,20.37,20.31,20.35,20.28,20.29,20.32,20.26,20.33,20.36,20.29,20.37,20.37,20.37,20.35,20.35,20.35,20.31,20.33,20.26,20.25,20.26,20.25,6530,0
2026-04-22 22:00:00,1.85,2.34,5.53,4.82,2.79,1.53,1.78,1.2,20.48,20.48,20.48,20.34,20.36,20.31,20.3,20.33,20.29,20.35,20.36,20.33,20.37,20.37,20.37,20.35,20.35,20.35,20.29,20.32,20.26,20.25,20.26,20.25,6535,0
2026-04-22 21:00:00,1.85,2.35,5.51,4.83,2.79,1.54,1.78,1.2,20.48,20.48,20.48,20.35,20.37,20.35,20.32,20.34,20.29,20.34,20.36,20.33,20.37,20.37,20.37,20.34,20.35,20.33,20.26,20.29,20.24,20.25,20.25,20.25,6542,0
2026-04-22 20:00:00,1.86,2.37,5.52,4.83,2.8,1.54,1.78,1.19,20.48,20.48,20.48,20.37,20.37,20.36,20.34,20.36,20.31,20.35,20.36,20.33,20.37,20.37,20.37,20.35,20.35,20.32,20.26,20.27,20.25,20.25,20.25,20.25,6546,0
2026-04-22 19:00:00,1.86,2.37,5.52,4.82,2.79,1.56,1.77,1.19,20.48,20.5,20.48,20.37,20.37,20.36,20.35,20.36,20.34,20.36,20.36,20.34,20.37,20.37,20.37,20.31,20.35,20.28,20.24,20.26,20.24,20.24,20.25,20.23,6550,0
2026-04-22 18:00:00,1.85,2.37,5.53,4.83,2.79,1.56,1.78,1.19,20.54,20.6,20.48,20.4,20.48,20.37,20.36,20.39,20.36,20.36,20.37,20.36,20.39,20.44,20.37,20.33,20.35,20.29,20.24,20.26,20.24,20.24,20.25,20.23,6550,0
2026-04-22 17:00:00,1.84,2.38,5.54,4.86,2.8,1.56,1.77,1.2,20.67,20.72,20.6,20.54,20.62,20.48,20.49,20.6,20.42,20.47,20.58,20.37,20.49,20.56,20.44,20.36,20.42,20.35,20.32,20.36,20.28,20.25,20.26,20.25,6564,137
2026-04-22 16:00:00,1.85,2.39,5.55,4.87,2.78,1.55,1.78,1.2,20.89,21.06,20.78,20.81,20.96,20.68,20.73,20.87,20.6,20.7,20.84,20.6,20.67,20.78,20.6,20.5,20.59,20.45,20.41,20.48,20.36,20.31,20.37,20.25,6573,401
2026-04-22 15:00:00,1.89,2.36,5.57,4.88,2.81,1.55,1.79,1.17,21.28,21.54,21.08,21.25,21.54,21,21.15,21.43,20.94,21.08,21.31,20.84,20.99,21.2,20.84,20.74,20.94,20.59,20.63,20.83,20.48,20.47,20.6,20.37,6588,531
2026-04-22 14:00:00,1.93,2.44,5.64,4.94,2.88,1.59,1.8,1.18,21.72,21.78,21.55,21.79,21.9,21.55,21.7,21.9,21.43,21.69,22,21.43,21.59,21.93,21.28,21.31,21.73,20.96,21.21,21.66,20.83,21.03,21.55,20.67,6595,606
2026-04-22 13:00:00,1.83,2.29,4.18,4.09,2.28,1.75,1.5,1.27,22.72,23.37,21.78,22.82,23.46,21.9,22.92,23.58,21.89,23.08,23.7,22.02,23.19,23.82,22.05,22.96,23.66,21.81,23.09,23.79,21.82,23.11,23.91,21.77,6624,780
2026-04-22 12:00:00,1.64,2.35,2.92,3.37,1.75,2.01,1.25,1.32,22.76,23.2,22.06,22.74,23.2,22.04,22.92,23.37,22.26,23.05,23.55,22.29,23.2,23.68,22.5,22.96,23.43,22.24,23.16,23.67,22.42,23.19,23.68,22.43,6684,6984
2026-04-22 11:00:00,1.57,2.38,2.86,3.34,1.73,1.94,1.27,1.29,21.27,21.91,20.48,21.2,21.9,20.37,21.37,22.14,20.48,21.46,22.25,20.51,21.62,22.42,20.7,21.41,22.14,20.45,21.51,22.29,20.48,21.55,22.35,20.48,6731,7047
2026-04-22 10:00:00,2.41,3.15,3.25,4.3,2.17,2.39,1.65,1.53,19.6,20.12,19.04,19.4,20.03,18.7,19.3,20.12,18.37,19.23,20.23,18.16,19.3,20.35,18.16,19.24,20.12,18.2,19.32,20.12,18.45,19.34,20.12,18.45,6838,8430
2026-04-22 09:00:00,1.73,2.78,2.75,3.58,3.28,2.83,3.99,1.24,16.47,18.83,15.21,16.31,18.5,15.14,16.24,18.12,15.19,16.2,17.87,15.28,16.15,17.89,15.17,16.24,17.99,15.22,16.38,18.2,15.28,16.56,18.24,15.52,6506,6638
2026-04-22 08:00:00,1.69,3.3,2.47,2.13,2.63,1.55,7.12,0.88,15.17,15.27,15.15,15.07,15.16,15.04,15.17,15.28,15.15,15.1,15.18,15.04,14.94,15.06,14.86,14.95,15.15,14.88,15.12,15.25,15.04,15.25,15.41,15.16,6466,6011
2026-04-22 07:00:00,1.71,3.33,2.48,2.12,2.62,1.55,7.1,0.87,15.42,15.63,15.27,15.34,15.51,15.16,15.43,15.55,15.28,15.38,15.51,15.19,15.22,15.4,15.05,15.22,15.39,15.03,15.39,15.51,15.21,15.49,15.64,15.28,6466,86
2026-04-22 06:00:00,1.71,3.32,2.47,2.12,2.59,1.53,7.11,0.87,15.67,15.75,15.62,15.56,15.64,15.51,15.63,15.73,15.57,15.54,15.63,15.51,15.42,15.51,15.4,15.41,15.5,15.39,15.56,15.63,15.51,15.66,15.75,15.64,6466,0
2026-04-22 05:00:00,1.71,3.31,2.45,2.11,2.63,1.56,7.09,0.86,15.8,15.88,15.75,15.72,15.86,15.64,15.78,15.87,15.75,15.66,15.75,15.63,15.52,15.52,15.51,15.5,15.51,15.5,15.64,15.73,15.63,15.74,15.75,15.72,6468,0
2026-04-22 04:00:00,1.7,3.29,2.47,2.1,2.62,1.56,7.09,0.87,16.06,16.2,15.9,16.01,16.2,15.87,16.06,16.23,15.88,15.91,16.11,15.75,15.74,16,15.56,15.7,15.92,15.56,15.87,16.1,15.73,15.89,16.11,15.75,6470,0
2026-04-22 03:00:00,1.68,3.29,2.5,2.14,2.65,1.57,7.1,0.88,16.32,16.51,16.23,16.38,16.59,16.23,16.48,16.7,16.34,16.32,16.54,16.12,16.21,16.41,16,16.19,16.35,15.98,16.32,16.45,16.1,16.34,16.49,16.11,6470,0
2026-04-22 02:00:00,1.7,3.33,2.55,2.16,2.66,1.57,7.1,0.9,16.8,16.94,16.58,16.85,17.04,16.69,16.93,17.14,16.73,16.77,16.94,16.58,16.66,16.93,16.45,16.61,16.86,16.44,16.74,16.94,16.54,16.69,16.94,16.54,6470,0
2026-04-22 01:00:00,1.78,3.3,2.53,2.17,2.68,1.6,7.09,0.89,17.2,17.51,16.94,17.31,17.62,17.04,17.41,17.66,17.17,17.27,17.52,17.04,17.21,17.52,16.94,17.18,17.45,16.92,17.27,17.52,17.04,17.2,17.41,16.94,6470,0
