,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-12-27 22:00:00,1.22,1,3.26,28.04,3.42,3.9,3.43,3.58,8.17,8.21,8.1,8.12,8.18,8.07,8.18,8.29,8.12,8.35,8.42,8.29,8.55,8.55,8.55,8.71,8.76,8.66,8.98,9.01,8.93,9.52,9.57,9.5,6577,0
2025-12-27 21:00:00,1.09,0.87,3.04,24.62,3.41,3.9,3.45,3.57,8.26,8.42,8.18,8.22,8.37,8.18,8.28,8.41,8.18,8.44,8.54,8.41,8.57,8.63,8.55,8.64,8.66,8.64,8.89,8.92,8.89,9.49,9.49,9.49,6588,0
2025-12-27 20:00:00,1.01,0.77,2.42,21.43,3.28,3.89,3.43,3.58,8.4,8.51,8.31,8.36,8.42,8.3,8.37,8.43,8.3,8.54,8.54,8.53,8.65,8.66,8.6,8.6,8.64,8.53,8.82,8.88,8.77,9.48,9.49,9.47,6602,0
2025-12-27 19:00:00,0.92,0.66,1.87,19.06,2.96,3.9,3.42,3.6,8.46,8.54,8.39,8.41,8.51,8.3,8.42,8.54,8.3,8.7,8.85,8.57,8.69,8.76,8.66,8.5,8.53,8.41,8.73,8.77,8.64,9.43,9.46,9.41,6624,0
2025-12-27 18:00:00,0.92,0.72,1.81,18.78,3.07,3.87,3.44,3.62,9.27,10.44,8.58,9.24,10.41,8.54,9.25,10.31,8.63,9.19,9.6,8.89,8.76,8.78,8.74,8.35,8.41,8.29,8.63,8.66,8.56,9.39,9.42,9.38,6648,0
2025-12-27 17:00:00,0.97,0.78,1.8,18.37,3.24,3.91,3.42,3.62,11.94,12.69,10.79,11.84,12.58,10.68,11.72,12.54,10.56,10.08,10.44,9.7,8.68,8.74,8.63,8.14,8.27,8.05,8.54,8.54,8.53,9.38,9.39,9.37,6713,4294
2025-12-27 16:00:00,0.99,0.78,1.84,18.66,3.25,3.9,3.49,3.62,13.21,13.62,12.81,13.12,13.51,12.69,13.07,13.5,12.65,10.73,10.9,10.55,8.5,8.59,8.38,7.92,8.05,7.82,8.44,8.51,8.42,9.37,9.39,9.37,6826,7102
2025-12-27 15:00:00,1.01,0.81,1.89,18.98,3.26,3.94,3.52,3.6,13.64,13.86,13.51,13.6,13.86,13.4,13.6,13.86,13.39,10.92,11.04,10.81,8.17,8.32,7.95,7.68,7.81,7.58,8.42,8.43,8.42,9.33,9.37,9.29,6824,10183
2025-12-27 14:00:00,1.07,0.95,1.99,19.51,3.31,3.95,3.49,3.61,14.69,15.56,13.88,14.86,15.87,13.91,15.07,16.2,13.97,11.42,11.73,11.14,7.63,7.95,7.33,7.42,7.56,7.26,8.47,8.53,8.42,9.26,9.29,9.25,6838,10538
2025-12-27 13:00:00,1.1,0.94,2.04,20.03,3.35,3.99,3.44,3.62,14.56,15.99,12.8,14.98,16.57,13.15,15.43,17.17,13.5,10.7,11.61,9.6,6.83,7.2,6.51,7.11,7.23,7,8.56,8.59,8.54,9.26,9.3,9.25,6840,11030
2025-12-27 12:00:00,1.04,0.89,1.97,20.57,3.37,4,3.47,3.63,13.98,15.04,12.66,14.59,15.75,12.92,15.18,16.56,13.15,9.37,10.02,7.95,6.06,6.42,5.71,7.03,7.1,6.99,8.63,8.64,8.6,9.24,9.25,9.21,6826,11030
2025-12-27 11:00:00,0.94,0.72,1.85,21.09,3.38,4.01,3.48,3.64,12.33,12.8,11.26,12.7,13.23,11.57,13.2,13.88,11.97,7.31,7.83,6.52,5.38,5.71,5.12,7.16,7.28,7.11,8.58,8.64,8.54,9.19,9.21,9.16,6838,11007
2025-12-27 10:00:00,0.78,0.54,1.85,22.32,3.47,4.02,3.53,3.62,10.28,12.92,5.23,10.32,13.2,4.98,10.8,13.86,5.12,4.5,6.3,2.28,5.04,5.12,5,7.5,7.59,7.34,8.46,8.54,8.42,9.13,9.17,9.12,6838,11219
2025-12-27 09:00:00,0.82,1.04,2.58,23.42,3.5,4.02,3.49,3.59,0.89,4.16,-1.04,0.75,3.93,-1.15,0.88,4.1,-1.12,1,2.02,0.5,5.14,5.23,5.12,7.73,7.82,7.63,8.52,8.63,8.42,9.2,9.25,9.13,6818,7938
2025-12-27 08:00:00,0.85,1.21,2.79,23.47,3.48,4.01,3.49,3.58,-1.05,-0.79,-1.26,-1.18,-1,-1.37,-1.18,-1.02,-1.36,0.57,0.73,0.47,5.45,5.6,5.27,7.92,8.01,7.82,8.64,8.68,8.6,9.28,9.35,9.25,6488,6752
2025-12-27 07:00:00,0.88,1.21,2.75,23.36,3.43,4.03,3.46,3.58,-0.5,-0.18,-0.9,-0.62,-0.3,-1.02,-0.62,-0.21,-1.02,0.98,1.21,0.73,5.77,5.93,5.63,8.1,8.17,8.05,8.78,8.88,8.71,9.38,9.43,9.37,6484,0
2025-12-27 06:00:00,0.9,1.2,2.7,23.13,3.4,4,3.45,3.56,-0.2,0,-0.43,-0.3,-0.08,-0.55,-0.29,-0.14,-0.5,1.34,1.55,1.16,6.05,6.18,5.94,8.29,8.41,8.17,8.93,9.01,8.89,9.49,9.55,9.45,6488,0
2025-12-27 05:00:00,0.9,1.18,2.65,22.85,3.38,3.99,3.44,3.56,-0.01,0.42,-0.31,-0.06,0.38,-0.43,-0.04,0.41,-0.33,1.79,2.15,1.56,6.28,6.32,6.18,8.46,8.53,8.41,9.09,9.22,9.01,9.65,9.72,9.58,6497,0
2025-12-27 04:00:00,0.93,1.13,2.62,22.67,3.35,3.96,3.4,3.57,1.1,1.76,0.62,1.04,1.68,0.56,1.09,1.73,0.6,2.49,2.74,2.22,6.3,6.33,6.28,8.62,8.76,8.53,9.37,9.47,9.24,9.9,9.96,9.76,6510,0
2025-12-27 03:00:00,0.94,1.11,2.59,22.61,3.37,3.95,3.4,3.58,1.57,1.92,0.84,1.49,1.81,0.74,1.57,1.92,0.84,2.72,2.86,2.43,6.46,6.59,6.37,8.82,8.89,8.76,9.5,9.58,9.47,10,10.08,9.96,6519,0
2025-12-27 02:00:00,0.95,1.19,2.58,22.36,3.32,3.93,3.38,3.55,0.79,0.97,0.62,0.72,0.86,0.58,0.79,0.97,0.62,2.53,2.62,2.39,6.78,6.98,6.65,9.02,9.12,8.91,9.6,9.6,9.6,10.07,10.09,10.06,6528,0
2025-12-27 01:00:00,0.99,1.24,2.5,21.53,3.21,3.91,3.36,3.54,0.92,0.97,0.85,0.87,0.95,0.76,0.93,0.97,0.85,2.83,2.98,2.65,7.17,7.36,6.99,9.19,9.27,9.12,9.69,9.72,9.62,10.13,10.18,10.09,6539,0
2025-12-27 00:00:00,1.01,1.24,2.46,20.72,2.79,3.84,3.35,3.54,1.28,1.68,0.97,1.24,1.64,0.88,1.31,1.7,0.97,3.34,3.69,3.01,7.62,7.84,7.41,9.4,9.47,9.33,9.72,9.72,9.72,10.19,10.2,10.18,6530,0
2025-12-26 23:00:00,1.07,1.2,2.18,19.51,2.62,3.8,3.33,3.54,1.79,1.82,1.74,1.75,1.8,1.68,1.85,1.92,1.8,3.85,4.04,3.69,8.08,8.31,7.84,9.58,9.68,9.47,9.81,9.84,9.72,10.2,10.2,10.18,6550,0
2025-12-26 22:00:00,1.05,1.14,1.96,19.09,2.66,3.78,3.33,3.54,2.11,2.27,1.88,2.07,2.27,1.81,2.19,2.39,1.92,4.38,4.71,4.12,8.59,8.85,8.31,9.76,9.83,9.71,9.85,9.87,9.84,10.2,10.2,10.18,6575,0
2025-12-26 21:00:00,0.96,0.97,1.82,18.82,2.71,3.78,3.32,3.56,2.83,3.37,2.33,2.8,3.35,2.31,2.96,3.54,2.43,5.21,5.7,4.75,9.16,9.46,8.89,9.89,9.95,9.83,9.91,9.95,9.87,10.17,10.2,10.14,6591,0
2025-12-26 20:00:00,0.88,0.84,1.63,18.72,2.74,3.76,3.34,3.55,3.69,4,3.45,3.67,4.02,3.41,3.86,4.17,3.57,6.21,6.64,5.82,9.77,10.08,9.49,10.02,10.06,9.95,9.86,9.93,9.84,10.08,10.1,10.08,6608,0
2025-12-26 19:00:00,0.78,0.68,1.5,18.62,2.81,3.75,3.33,3.56,4.57,5.35,4.05,4.59,5.41,4.05,4.79,5.59,4.25,7.39,8.18,6.76,10.45,10.79,10.13,10.06,10.06,10.06,9.77,9.84,9.72,10.07,10.08,10.05,6640,0
2025-12-26 18:00:00,0.85,0.6,1.5,18.81,2.9,3.78,3.32,3.55,7.09,9.02,5.55,7.22,9.14,5.58,7.41,9.37,5.8,9.52,10.67,8.42,11.11,11.38,10.8,9.95,10.05,9.83,9.63,9.72,9.58,10,10.04,9.97,6693,0
2025-12-26 17:00:00,0.93,0.72,1.73,19.23,3.11,3.77,3.34,3.53,11.89,15.28,9.39,12.03,15.45,9.55,12.2,15.75,9.72,12.26,14.09,10.9,11.56,11.62,11.38,9.69,9.83,9.55,9.47,9.56,9.39,9.96,9.99,9.96,6813,8068
2025-12-26 16:00:00,1.29,1.06,2.36,20.35,3.51,3.77,3.36,3.52,20.41,22.25,16.23,20.62,22.49,16.45,21.45,23.56,16.82,16.35,17.08,14.57,11.34,11.58,11.04,9.33,9.47,9.12,9.33,9.37,9.27,9.96,9.97,9.96,6824,9450
2025-12-26 15:00:00,1.39,1.25,2.59,21.05,3.53,3.84,3.38,3.54,20.24,20.96,19.06,20.75,21.38,19.66,21.98,22.49,20.87,16.43,16.79,15.77,10.61,10.98,10.2,8.94,9.12,8.76,9.24,9.25,9.24,9.96,9.97,9.96,6844,10790
2025-12-26 14:00:00,1.27,1.13,2.43,21.58,3.57,3.87,3.39,3.56,19.36,20.25,18.59,20.25,20.96,19.29,21.56,22.37,20.48,15.62,16,15.1,9.61,10.12,9.05,8.61,8.76,8.52,9.22,9.24,9.2,9.96,9.96,9.96,6844,11070
2025-12-26 13:00:00,1.18,0.96,2.23,22.03,3.64,3.86,3.4,3.58,16.64,18.95,14.11,17.43,20.01,14.57,18.36,21.31,15.16,13.17,14.8,11.85,8.53,9.02,8.09,8.37,8.45,8.29,9.21,9.24,9.18,9.93,9.96,9.89,6847,10837
2025-12-26 12:00:00,0.96,0.76,1.9,22.21,3.73,3.86,3.4,3.58,12.56,15.16,9.75,12.8,15.65,9.84,13.21,16.43,10.07,10.36,11.74,9.13,7.74,8.07,7.48,8.26,8.29,8.22,9.24,9.24,9.24,9.86,9.89,9.84,6842,11137
2025-12-26 11:00:00,0.84,0.61,1.84,22.49,3.81,3.87,3.43,3.6,9.97,10.31,9.37,9.98,10.36,9.37,10.22,10.66,9.56,8.6,9.25,7.83,7.15,7.42,6.9,8.27,8.29,8.25,9.24,9.25,9.24,9.84,9.85,9.84,6822,8588
2025-12-26 10:00:00,0.86,0.64,1.96,23.29,3.88,3.9,3.42,3.61,7.62,9.13,6.3,7.53,9.13,6.24,7.65,9.27,6.38,6.66,7.61,5.82,6.75,6.89,6.65,8.36,8.41,8.29,9.28,9.34,9.24,9.84,9.85,9.84,6826,9829
2025-12-26 09:00:00,0.95,0.91,2.27,23.89,3.91,3.92,3.41,3.58,4.76,6.17,3.22,4.68,6.06,3.11,4.77,6.17,3.22,4.77,5.7,3.92,6.67,6.77,6.65,8.49,8.53,8.41,9.36,9.41,9.35,9.89,9.95,9.85,6626,6937
2025-12-26 08:00:00,0.93,1.05,2.45,24,3.91,3.91,3.39,3.57,2.19,2.96,1.85,2.12,2.86,1.79,2.16,2.93,1.8,3.54,3.81,3.45,6.91,7.06,6.77,8.61,8.64,8.53,9.46,9.47,9.41,9.96,9.96,9.95,6493,6015
2025-12-26 07:00:00,0.94,1.06,2.38,23.29,3.87,3.92,3.38,3.58,2.29,2.86,1.95,2.23,2.82,1.92,2.27,2.86,1.92,4.03,4.52,3.69,7.24,7.36,7.12,8.67,8.75,8.64,9.49,9.54,9.47,10.03,10.08,9.97,6502,0
2025-12-26 06:00:00,0.94,0.92,2.16,22.83,3.81,3.9,3.36,3.55,4.23,5.23,3.09,4.19,5.22,2.98,4.24,5.25,3.1,5.3,5.82,4.63,7.43,7.48,7.36,8.76,8.76,8.75,9.58,9.6,9.53,10.08,10.08,10.08,6510,0
2025-12-26 05:00:00,0.94,0.89,2.07,22.62,3.8,3.89,3.38,3.56,5.21,5.48,4.84,5.17,5.47,4.79,5.23,5.58,4.87,5.79,5.94,5.59,7.48,7.48,7.48,8.83,8.88,8.76,9.6,9.64,9.6,10.09,10.14,10.08,6519,0
2025-12-26 04:00:00,0.92,0.87,2.03,22.46,3.8,3.89,3.37,3.54,5.26,5.55,4.96,5.23,5.47,4.9,5.32,5.58,5,5.94,6.05,5.7,7.48,7.49,7.48,8.92,9,8.88,9.68,9.72,9.63,10.18,10.2,10.16,6528,0
2025-12-26 03:00:00,0.95,0.91,2.05,22.46,3.78,3.89,3.35,3.53,5.41,5.58,5.16,5.37,5.53,5.14,5.47,5.59,5.23,5.93,6.05,5.79,7.48,7.48,7.48,9.02,9.1,9,9.72,9.72,9.72,10.2,10.2,10.18,6537,0
2025-12-26 02:00:00,0.96,0.95,2.09,22.34,3.71,3.89,3.35,3.54,4.93,5.13,4.64,4.9,5.12,4.61,5.02,5.23,4.71,5.58,5.74,5.36,7.49,7.5,7.48,9.14,9.24,9.12,9.72,9.72,9.72,10.2,10.2,10.2,6546,0
2025-12-26 01:00:00,1.03,1.03,2.2,22.21,3.58,3.86,3.34,3.54,4.23,4.56,3.7,4.2,4.52,3.69,4.31,4.64,3.81,5.14,5.34,4.87,7.58,7.61,7.5,9.3,9.35,9.24,9.76,9.81,9.72,10.22,10.26,10.2,6550,0
2025-12-26 00:00:00,1.06,1.14,2.28,22.14,3.39,3.84,3.31,3.53,3.75,3.93,3.57,3.7,3.92,3.57,3.79,3.98,3.59,4.87,4.94,4.76,7.76,7.87,7.64,9.43,9.52,9.35,9.83,9.84,9.79,10.25,10.29,10.24,6537,0
2025-12-25 23:00:00,1.1,1.2,2.35,21.78,2.86,3.8,3.33,3.54,2.83,3.48,2.51,2.77,3.45,2.51,2.87,3.57,2.57,4.42,4.67,4.28,8.1,8.31,7.94,9.63,9.71,9.57,9.85,9.89,9.84,10.25,10.28,10.24,6566,0
2025-12-25 22:00:00,1.12,1.25,2.12,21,2.83,3.78,3.31,3.55,2.33,2.51,2.17,2.3,2.5,2.15,2.38,2.54,2.27,4.49,4.75,4.32,8.57,8.79,8.33,9.79,9.85,9.71,9.94,9.95,9.89,10.23,10.26,10.21,6577,0
2025-12-25 21:00:00,1.04,1.05,1.94,20.72,2.87,3.78,3.32,3.56,3.06,3.36,2.6,3.01,3.31,2.53,3.11,3.4,2.63,5.21,5.58,4.87,9.12,9.38,8.89,9.94,10.01,9.85,9.95,9.96,9.95,10.2,10.22,10.2,6591,0
2025-12-25 20:00:00,0.94,0.88,1.67,20.55,2.88,3.75,3.31,3.55,3.68,4.05,3.33,3.65,4.05,3.26,3.76,4.16,3.39,6.1,6.59,5.68,9.73,10.02,9.47,10.07,10.13,10.05,9.95,9.95,9.95,10.2,10.2,10.18,6608,0
2025-12-25 19:00:00,0.8,0.71,1.48,20.46,2.94,3.76,3.33,3.55,4.69,5.23,4.16,4.68,5.23,4.16,4.83,5.35,4.28,7.3,7.97,6.66,10.38,10.68,10.08,10.17,10.18,10.14,9.85,9.92,9.81,10.12,10.17,10.08,6635,0
2025-12-25 18:00:00,0.82,0.6,1.45,20.47,3.03,3.76,3.32,3.54,7.01,9.01,5.35,7.03,9.01,5.43,7.1,9,5.57,9.11,10.14,8.18,11.07,11.38,10.78,10.06,10.16,9.97,9.72,9.82,9.64,10.08,10.08,10.08,6680,0
2025-12-25 17:00:00,0.91,0.7,1.65,20.68,3.21,3.78,3.31,3.53,11.7,14.69,9.38,11.7,14.69,9.37,11.73,14.87,9.37,11.68,13.39,10.32,11.6,11.74,11.38,9.84,9.95,9.71,9.56,9.63,9.47,10.08,10.08,10.07,6784,7047
2025-12-25 16:00:00,1.23,1.09,2.23,21.68,3.63,3.79,3.35,3.54,18.67,20.37,15.52,18.95,20.73,15.63,19.84,22,15.87,15.66,16.58,13.84,11.57,11.73,11.38,9.49,9.68,9.35,9.42,9.47,9.35,10.07,10.08,10.07,6838,10940
2025-12-25 15:00:00,1.33,1.19,2.54,22.46,3.72,3.81,3.35,3.55,20.05,20.37,19.77,20.59,20.84,20.25,21.91,22.26,21.43,16.54,16.7,16.34,10.94,11.29,10.56,9.1,9.28,8.93,9.32,9.35,9.25,10.05,10.08,10.03,6847,10928
2025-12-25 14:00:00,1.29,1.07,2.31,23.06,3.81,3.86,3.38,3.55,18.81,19.66,17.76,19.72,20.37,18.83,21.05,21.72,20.01,15.86,16.28,15.04,10.01,10.44,9.5,8.75,8.89,8.64,9.24,9.25,9.24,10,10.03,9.99,6847,10896
2025-12-25 13:00:00,1.13,0.94,2.2,23.68,3.92,3.85,3.39,3.57,18.45,19.06,17.17,19.67,20.37,18.12,21.1,21.89,19.28,14.64,15.4,13.74,8.92,9.45,8.43,8.47,8.59,8.39,9.24,9.24,9.24,9.96,9.97,9.96,6847,11231
2025-12-25 12:00:00,1.03,0.8,2.07,24.1,4.02,3.84,3.38,3.57,17.49,18.59,15.04,18.29,19.29,15.4,19.42,20.6,15.98,12.23,13.5,10.18,7.95,8.32,7.6,8.3,8.37,8.29,9.28,9.33,9.24,9.96,9.96,9.95,6844,10963
2025-12-25 11:00:00,0.9,0.71,1.91,24.3,4.14,3.85,3.38,3.57,15.68,17.17,13.74,16.03,17.4,14.16,16.87,18.42,14.76,9.81,10.3,8.89,7.28,7.6,7.02,8.29,8.29,8.28,9.34,9.35,9.32,9.95,9.96,9.93,6840,10632
2025-12-25 10:00:00,0.81,0.6,1.89,24.85,4.19,3.86,3.4,3.58,9.02,14.39,5.83,8.93,14.45,5.81,9.3,15.28,5.94,6.72,8.52,5.82,6.95,7.01,6.9,8.34,8.41,8.29,9.36,9.37,9.35,9.96,9.97,9.96,6838,11007
2025-12-25 09:00:00,0.89,0.88,2.21,25.24,4.19,3.9,3.39,3.58,4.8,5.7,4.08,4.73,5.58,4.05,4.85,5.78,4.14,5.22,5.7,4.89,6.9,6.93,6.89,8.41,8.43,8.41,9.42,9.47,9.38,10,10.06,9.96,6640,6953
2025-12-25 08:00:00,0.93,0.9,2.31,25.44,4.21,3.89,3.39,3.58,4.36,4.76,4.05,4.31,4.73,4.01,4.38,4.75,4.04,5.08,5.26,4.88,6.94,6.98,6.91,8.52,8.54,8.47,9.47,9.47,9.47,10.08,10.09,10.08,6504,6204
2025-12-25 07:00:00,0.95,0.94,2.3,25.34,4.2,3.89,3.38,3.56,4.77,4.87,4.64,4.72,4.82,4.6,4.79,4.89,4.64,5.23,5.34,5.12,6.92,6.94,6.9,8.63,8.64,8.56,9.55,9.6,9.47,10.11,10.18,10.09,6506,0
2025-12-25 06:00:00,0.99,0.97,2.3,25.26,4.19,3.89,3.37,3.54,4.42,4.62,4.28,4.36,4.53,4.16,4.46,4.64,4.28,4.96,5.12,4.77,6.89,6.9,6.89,8.77,8.87,8.67,9.62,9.7,9.6,10.19,10.2,10.17,6515,0
2025-12-25 05:00:00,1.02,1.02,2.39,25.58,4.2,3.88,3.35,3.55,3.92,4.17,3.57,3.86,4.16,3.45,3.95,4.28,3.53,4.49,4.75,4.17,6.97,7.03,6.89,8.93,9,8.88,9.72,9.72,9.7,10.21,10.25,10.2,6522,0
2025-12-25 04:00:00,1.01,1.22,2.5,24.98,4.18,3.86,3.34,3.54,2.7,3.45,2.31,2.6,3.34,2.26,2.6,3.33,2.27,3.9,4.08,3.74,7.23,7.36,7.1,9.05,9.12,9,9.81,9.84,9.72,10.28,10.31,10.24,6528,0
2025-12-25 03:00:00,1.08,1.15,2.42,23.96,3.92,3.83,3.34,3.55,3.32,4.28,2.7,3.26,4.25,2.61,3.29,4.28,2.63,4.62,5.23,4.13,7.46,7.5,7.36,9.19,9.24,9.12,9.86,9.93,9.84,10.31,10.32,10.31,6539,0
2025-12-25 02:00:00,1.07,1.08,2.25,23.79,3.63,3.82,3.32,3.55,4.75,4.87,4.5,4.68,4.8,4.41,4.77,4.87,4.52,5.34,5.45,5.23,7.53,7.59,7.48,9.34,9.43,9.26,9.94,9.95,9.93,10.35,10.39,10.31,6546,0
2025-12-25 01:00:00,1.16,1.16,2.24,23.35,3.21,3.81,3.32,3.53,4.1,4.63,3.57,4.01,4.52,3.45,4.09,4.63,3.57,4.84,5.18,4.52,7.66,7.78,7.6,9.51,9.59,9.47,9.96,9.99,9.95,10.42,10.43,10.4,6550,0
2025-12-25 00:00:00,1.14,1.24,2.17,23.25,3.21,3.8,3.3,3.53,2.74,3.41,2.48,2.65,3.29,2.39,2.71,3.33,2.4,4.28,4.42,4.16,7.98,8.18,7.84,9.66,9.75,9.59,10.05,10.07,10,10.43,10.43,10.43,6539,0
2025-12-24 23:00:00,1.03,1.06,2,23.11,3.32,3.77,3.31,3.54,3.03,3.37,2.72,2.98,3.34,2.63,3.04,3.39,2.74,4.73,4.98,4.41,8.39,8.58,8.18,9.86,9.95,9.8,10.12,10.18,10.07,10.43,10.44,10.43,6571,0
2025-12-24 22:00:00,0.94,0.92,1.85,22.94,3.42,3.74,3.32,3.53,3.55,3.69,3.45,3.51,3.69,3.45,3.59,3.73,3.52,5.24,5.46,5.08,8.84,9.05,8.66,10.01,10.06,9.95,10.18,10.18,10.18,10.43,10.43,10.43,6577,0
2025-12-24 21:00:00,0.82,0.77,1.61,22.9,3.5,3.71,3.33,3.52,4.14,4.75,3.75,4.07,4.64,3.69,4.16,4.71,3.8,5.9,6.3,5.51,9.34,9.59,9.14,10.15,10.18,10.07,10.19,10.22,10.18,10.43,10.43,10.43,6595,0
2025-12-24 20:00:00,0.75,0.66,1.52,22.91,3.49,3.7,3.33,3.54,5.43,6.08,4.87,5.35,6.05,4.76,5.39,6.05,4.83,6.91,7.47,6.42,9.83,10.07,9.6,10.27,10.31,10.18,10.19,10.21,10.18,10.38,10.43,10.34,6613,0
2025-12-24 19:00:00,0.84,0.59,1.55,22.82,3.54,3.73,3.32,3.52,7.16,8.18,6.17,7.07,8.07,6.06,7.06,7.95,6.11,8.07,8.54,7.54,10.3,10.52,10.08,10.3,10.32,10.3,10.17,10.18,10.1,10.31,10.32,10.31,6640,0
2025-12-24 18:00:00,0.82,0.59,1.62,22.97,3.6,3.72,3.29,3.5,8.96,9.97,8.3,8.88,9.96,8.18,8.81,9.85,8.1,9.24,9.96,8.66,10.75,10.91,10.56,10.3,10.31,10.28,10.07,10.1,10.04,10.31,10.31,10.29,6684,0
2025-12-24 17:00:00,0.95,0.77,1.82,23.3,3.74,3.7,3.3,3.5,12.82,14.93,10.47,12.68,14.7,10.43,12.54,14.57,10.31,11.13,11.97,10.18,11.06,11.15,10.93,10.19,10.27,10.12,9.96,10.02,9.93,10.24,10.28,10.21,6782,7043
2025-12-24 16:00:00,1.14,1,2.07,23.61,3.97,3.75,3.3,3.51,15.24,16.48,14.1,15.31,16.58,14.23,15.46,16.82,14.44,12.45,12.88,12.08,11.13,11.15,11.07,10.01,10.07,9.95,9.86,9.95,9.84,10.2,10.2,10.2,6838,10530
2025-12-24 15:00:00,1.1,0.95,2.06,23.98,3.97,3.75,3.3,3.51,15.38,16.82,14.22,15.55,17.04,14.39,15.86,17.52,14.58,13.05,13.62,12.56,10.91,11.04,10.79,9.78,9.85,9.68,9.77,9.84,9.72,10.2,10.2,10.2,6838,10632
2025-12-24 14:00:00,1.06,0.94,2.01,24.31,4.02,3.76,3.29,3.5,15.23,15.86,14.81,15.49,16.23,15.04,15.83,16.73,15.28,13.13,13.41,12.91,10.54,10.78,10.32,9.55,9.64,9.47,9.72,9.72,9.71,10.19,10.2,10.18,6838,10617
2025-12-24 13:00:00,1.11,0.97,2.13,25.01,4.08,3.76,3.31,3.52,16.82,17.29,16,17.66,18.36,16.51,18.49,19.29,17.04,13.41,13.62,13.03,9.88,10.2,9.57,9.38,9.47,9.35,9.68,9.72,9.64,10.16,10.18,10.14,6838,10735
2025-12-24 12:00:00,1.04,0.88,2.04,25.57,4.16,3.79,3.32,3.54,15.93,17.18,13.4,16.68,18.24,13.74,17.43,19.09,14.1,11.86,12.8,10.46,9.29,9.49,9.14,9.27,9.35,9.24,9.62,9.64,9.6,10.11,10.14,10.09,6847,11046
2025-12-24 11:00:00,0.9,0.69,1.89,25.53,4.17,3.79,3.32,3.48,11.65,12.32,11.14,11.72,12.55,11.13,11.96,12.89,11.32,10.07,10.2,9.72,8.93,9.1,8.78,9.23,9.24,9.22,9.61,9.63,9.6,10.08,10.1,10.08,6844,11066
2025-12-24 10:00:00,0.82,0.59,1.86,25.82,4.2,3.79,3.32,3.48,9.81,10.91,8.97,9.78,10.91,8.92,9.88,11.04,9.01,9.09,9.63,8.66,8.71,8.78,8.66,9.21,9.22,9.21,9.6,9.62,9.6,10.08,10.09,10.08,6822,8517
2025-12-24 09:00:00,0.85,0.57,1.86,26.03,4.21,3.79,3.32,3.48,8.26,8.89,7.59,8.23,8.89,7.58,8.29,8.95,7.69,8.29,8.66,8.06,8.66,8.66,8.66,9.22,9.24,9.21,9.6,9.6,9.6,10.08,10.08,10.08,6595,6886
2025-12-24 08:00:00,0.86,0.6,1.87,26.25,4.21,3.79,3.33,3.48,7.52,7.59,7.49,7.48,7.51,7.48,7.59,7.6,7.59,8.05,8.06,8.03,8.66,8.68,8.66,9.23,9.24,9.22,9.6,9.6,9.6,10.08,10.08,10.08,6504,6110
2025-12-24 07:00:00,0.86,0.6,1.89,26.46,4.21,3.79,3.32,3.47,7.57,7.59,7.53,7.52,7.59,7.48,7.59,7.62,7.59,8.07,8.09,8.06,8.71,8.77,8.67,9.24,9.24,9.22,9.6,9.6,9.6,10.08,10.08,10.08,6506,0
2025-12-24 06:00:00,0.87,0.57,1.89,26.57,4.2,3.79,3.32,3.47,7.59,7.6,7.59,7.59,7.6,7.57,7.66,7.7,7.61,8.13,8.18,8.09,8.77,8.78,8.77,9.24,9.24,9.24,9.6,9.6,9.6,10.08,10.08,10.07,6506,0
2025-12-24 05:00:00,0.86,0.57,1.94,26.73,4.21,3.79,3.32,3.48,7.88,8.07,7.6,7.83,7.97,7.59,7.9,8.07,7.7,8.27,8.34,8.18,8.78,8.8,8.78,9.24,9.24,9.22,9.6,9.6,9.6,10.07,10.08,10.07,6513,0
2025-12-24 04:00:00,0.82,0.59,2,26.91,4.2,3.79,3.31,3.5,8.07,8.1,8.04,8,8.07,7.96,8.07,8.07,8.07,8.4,8.42,8.34,8.8,8.82,8.79,9.24,9.24,9.24,9.59,9.6,9.59,10.06,10.08,10.04,6519,0
2025-12-24 03:00:00,0.97,0.58,2.13,27.13,4.19,3.79,3.32,3.5,8.18,8.18,8.14,8.16,8.18,8.08,8.19,8.27,8.12,8.49,8.54,8.42,8.83,8.84,8.81,9.23,9.24,9.22,9.58,9.6,9.57,10.01,10.04,9.97,6524,0
2025-12-24 02:00:00,1.03,0.59,2.27,27.57,4.2,3.79,3.33,3.5,8.18,8.18,8.18,8.18,8.18,8.17,8.25,8.27,8.24,8.54,8.54,8.52,8.84,8.85,8.8,9.24,9.24,9.22,9.56,9.59,9.53,9.97,9.97,9.96,6537,0
