"Unnamed: 0","sensor de humedad del suelo  1 [%]","sensor de humedad del suelo  2 [%]","sensor de humedad del suelo  3 [%]","sensor de humedad del suelo  4 [%]","sensor de humedad del suelo  5 [%]","sensor de humedad del suelo  6 [%]","sensor de humedad del suelo  7 [%]","sensor de humedad del suelo  8 [%]","sensor de temperatura del suelo  1 [°C]","Unnamed: 10","Unnamed: 11","sensor de temperatura del suelo  2 [°C]","Unnamed: 13","Unnamed: 14","sensor de temperatura del suelo  3 [°C]","Unnamed: 16","Unnamed: 17","sensor de temperatura del suelo  4 [°C]","Unnamed: 19","Unnamed: 20","sensor de temperatura del suelo  5 [°C]","Unnamed: 22","Unnamed: 23","sensor de temperatura del suelo  6 [°C]","Unnamed: 25","Unnamed: 26","sensor de temperatura del suelo  7 [°C]","Unnamed: 28","Unnamed: 29","sensor de temperatura del suelo  8 [°C]","Unnamed: 31","Unnamed: 32","Batería [mV]","Panel solar [mV]"
"2024-06-27 00:00:00","17.58","25.19","25.36","27.17","26.72","28.89","27.34","26.89","25.24","25.38","25.1","25.85","25.92","25.79","25.91","25.92","25.89","25.75","25.78","25.72","25.47","25.49","25.46","25.08","25.08","25.08","24.66","24.68","24.65","24.27","24.27","24.27",6550,0
"2024-06-26 23:00:00","17.6","25.25","25.35","27.16","26.72","28.91","27.35","26.89","25.57","25.69","25.44","25.95","26.02","25.92","25.92","25.93","25.92","25.79","25.8","25.78","25.48","25.5","25.46","25.08","25.08","25.08","24.66","24.68","24.63","24.27","24.27","24.26",6604,0
"2024-06-26 22:00:00","17.6","25.31","25.33","27.16","26.73","28.92","27.35","26.89","25.87",26,"25.73","26.04","26.04","26.03","25.93","25.96","25.92","25.8","25.8","25.79","25.51","25.54","25.49","25.08","25.08","25.08","24.66","24.68","24.65","24.26","24.27","24.26",6660,0
"2024-06-26 21:00:00","17.62","25.28","25.37","27.17","26.73","28.92","27.35","26.9","26.08","26.16","26.03","26.11","26.16","26.06","25.98","26.03","25.94","25.8","25.8","25.8","25.54","25.57","25.52","25.08","25.08","25.08","24.66","24.69","24.65","24.25","24.27","24.25",6749,3482
"2024-06-26 20:00:00","17.61","25.26","25.39","27.17","26.74","28.92","27.35","26.9","26.27","26.4","26.16","26.16","26.16","26.16","26.01","26.03","25.97","25.8","25.8","25.8","25.56","25.57","25.56","25.08","25.09","25.08","24.65","24.67","24.64","24.25","24.27","24.24",6822,9427
"2024-06-26 19:00:00","17.61","25.26","25.4","27.17","26.72","28.92","27.35","26.9","26.49","26.59","26.4","26.17","26.2","26.16","26.02","26.03",26,"25.8","25.8","25.8","25.57","25.57","25.57","25.08","25.1","25.08","24.64","24.66","24.63","24.24","24.26","24.21",6822,7827
"2024-06-26 18:00:00","17.62","25.26","25.38","27.17","26.74","28.92","27.37","26.9","26.69","26.77","26.63","26.17","26.2","26.16","26.02","26.04",26,"25.8","25.81","25.8","25.57","25.57","25.57","25.08","25.1","25.08","24.63","24.66","24.62","24.2","24.23","24.18",6822,8316
"2024-06-26 17:00:00","17.64","25.26","25.39","27.17","26.75","28.93","27.36","26.88","26.89","26.96","26.84","26.16","26.16","26.16","26.01","26.03",26,"25.82","25.87","25.8","25.57","25.58","25.57","25.09","25.1","25.08","24.63","24.65","24.62","24.16","24.2","24.15",6822,8328
"2024-06-26 16:00:00","17.65","25.29","25.4","27.17","26.77","28.96","27.39","26.89","26.88","26.93","26.87","26.12","26.16","26.06","26.03","26.04","26.01","25.89","25.92","25.83","25.59","25.61","25.57","25.09","25.12","25.08","24.62","24.63","24.62","24.15","24.16","24.15",6838,10097
"2024-06-26 15:00:00","17.67","25.33","25.42","27.19","26.77","28.97","27.4","26.9","26.68","26.85","26.51","26.04","26.05","26.04","26.04","26.04","26.04","25.92","25.92","25.92","25.62","25.65","25.6","25.1","25.12","25.08","24.62","24.62","24.62","24.15","24.16","24.15",6840,10294
"2024-06-26 14:00:00","17.65","25.32","25.43","27.23","26.76","28.98","27.4","26.9","26.39","26.51","26.28","26.04","26.04","26.04","26.05","26.09","26.04","25.94","25.99","25.92","25.67","25.69","25.64","25.1","25.12","25.09","24.62","24.62","24.62","24.15","24.15","24.15",6847,10443
"2024-06-26 13:00:00","17.64","25.33","25.39","27.26","26.78","28.99","27.39","26.91","26.17","26.28","26.04","26.04","26.05","26.04","26.15","26.16","26.12","26.03","26.04",26,"25.69","25.69","25.69","25.08","25.1","25.08","24.62","24.62","24.62","24.15","24.15","24.14",6844,10680
"2024-06-26 12:00:00","17.61","25.37","25.42","27.29","26.8","28.99","27.39","26.91","26.03","26.04","26.03","26.05","26.07","26.04","26.19","26.26","26.16","26.04","26.07","26.04","25.69","25.69","25.69","25.08","25.1","25.08","24.62","24.62","24.61","24.14","24.15","24.14",6847,10565
"2024-06-26 11:00:00","17.61","25.26","25.42","27.21","26.81","28.99","27.39","26.91","25.98","26.04","25.89","26.11","26.16","26.07","26.28","26.29","26.27","26.12","26.16","26.08","25.69","25.69","25.69","25.08","25.09","25.08","24.61","24.62","24.6","24.12","24.14","24.1",6838,9959
"2024-06-26 10:00:00","17.6","25.28","25.44","27.19","26.81","28.99","27.39","26.95","25.71","25.81","25.64","26.19","26.28","26.16","26.38","26.4","26.31","26.16","26.16","26.16","25.69","25.7","25.69","25.08","25.08","25.08","24.57","24.6","24.55","24.08","24.11","24.05",6838,9525
"2024-06-26 09:00:00","17.54","25.26","25.4","27.23","26.81","28.98","27.42","26.95","25.56","25.62","25.5","26.34","26.4","26.28","26.49","26.51","26.43","26.19","26.26","26.16","25.69","25.69","25.69","25.08","25.08","25.08","24.53","24.56","24.51","24.05","24.07","24.03",6838,10026
"2024-06-26 08:00:00","17.5","25.25","25.41","27.21","26.81","28.99","27.43","26.94","25.57","25.68","25.5","26.53","26.63","26.43","26.59","26.63","26.51","26.26","26.28","26.23","25.69","25.69","25.69","25.08","25.08","25.07","24.5","24.52","24.5","24.03","24.04","24.03",6720,7024
"2024-06-26 07:00:00","17.52","25.25","25.42","27.22","26.81","29.02","27.41","26.92","25.85","26.04","25.69","26.74","26.87","26.63","26.7","26.75","26.63","26.28","26.28","26.28","25.69","25.69","25.69","25.03","25.07",25,"24.5","24.51","24.5","24.03","24.03","24.03",6542,6803
"2024-06-26 06:00:00","17.52","25.25","25.47","27.22","26.81",29,"27.41","26.89","26.22","26.4","26.04","26.96","27.09","26.87","26.76","26.8","26.75","26.28","26.28","26.28","25.68","25.69","25.68","24.98","25.02","24.96","24.5","24.5","24.49","24.03","24.03","24.03",6524,504
"2024-06-26 05:00:00","17.54","25.29","25.43","27.23","26.83","28.99","27.41","26.86","26.6","26.8","26.4","27.16","27.22","27.1","26.86","26.87","26.84","26.28","26.28","26.28","25.64","25.68","25.6","24.96","24.97","24.96","24.49","24.5","24.48","24.03","24.03","24.03",6533,0
"2024-06-26 04:00:00","17.54","25.31","25.45","27.22","26.85","28.97","27.41","26.84","27.05","27.25","26.87","27.37","27.46","27.27","26.88","26.92","26.87","26.28","26.28","26.26","25.58","25.61","25.57","24.96","24.96","24.96","24.46","24.49","24.43","24.03","24.03","24.02",6539,0
"2024-06-26 03:00:00","17.58","25.37","25.42","27.24","26.82","28.97","27.4","26.83","27.53","27.73","27.34","27.54","27.62","27.46","26.93","26.97","26.89","26.23","26.28","26.17","25.57","25.57","25.57","24.95","24.96","24.91","24.41","24.45","24.38","24.02","24.03","24.01",6546,0
"2024-06-26 02:00:00","17.6","25.35","25.41","27.22","26.82","29.05","27.4","26.84",28,"28.23","27.82","27.73","27.82","27.65","26.96","26.98","26.94","26.16","26.19","26.16","25.55","25.57","25.52","24.89","24.93","24.85","24.39","24.4","24.38",24,"24.02","23.97",6550,0
"2024-06-26 01:00:00","17.64","25.37","25.43","27.21","26.81","29.07","27.4","26.86","28.49","28.74","28.29","27.88","27.93","27.82","26.91","26.95","26.87","26.14","26.16","26.08","25.47","25.49","25.46","24.85","24.87","24.85","24.38","24.39","24.38","23.96","23.99","23.93",6550,0
"2024-06-26 00:00:00","17.62","25.38","25.45","27.31","26.8","29.07","27.4","26.85","28.99","29.23","28.76",28,"28.05","27.93","26.87","26.88","26.87","26.04","26.06","26.04","25.46","25.46","25.45","24.85","24.85","24.85","24.38","24.39","24.38","23.93","23.95","23.92",6550,0
"2024-06-25 23:00:00","17.63","25.44","25.47","27.28","26.79","29.06","27.4","26.84","29.53","29.82","29.26","28.05","28.06","28.05","26.79","26.86","26.75","25.98","26.04","25.93","25.43","25.46","25.4","24.85","24.85","24.84","24.38","24.38","24.38","23.92","23.94","23.91",6575,0
"2024-06-25 22:00:00","17.67","25.44","25.46","27.23","26.83","29.06","27.4","26.83","30.1","30.4","29.83","28.05","28.05","28.05","26.67","26.75","26.63","25.92","25.93","25.9","25.36","25.42","25.34","24.85","24.85","24.83","24.38","24.38","24.38","23.91","23.92","23.91",6591,0
"2024-06-25 21:00:00","17.76","25.41","25.43","27.23","26.85","29.06","27.4","26.81","30.67","30.89","30.42","27.96","28.04","27.87","26.54","26.63","26.51","25.82","25.88","25.8","25.34","25.34","25.34","24.83","24.85","24.82","24.38","24.38","24.37","23.91","23.91","23.91",6646,2379
"2024-06-25 20:00:00","17.84","25.38","25.45","27.19","26.85","29.07","27.41","26.81","30.9","30.94","30.89","27.76","27.82","27.69","26.42","26.5","26.39","25.8","25.8","25.79","25.34","25.34","25.34","24.82","24.83","24.81","24.37","24.38","24.37","23.91","23.91","23.91",6838,7087
"2024-06-25 19:00:00","17.89","25.37","25.44","27.22","26.85","29.07","27.42","26.8","30.86","30.94","30.77","27.53","27.65","27.45","26.31","26.37","26.28","25.74","25.8","25.71","25.34","25.34","25.34","24.81","24.83","24.77","24.36","24.38","24.34","23.91","23.91","23.91",6822,8143
"2024-06-25 18:00:00","17.96","25.34","25.44","27.23","26.85","29.06","27.44","26.81","30.77","30.78","30.77","27.27","27.41","27.11","26.2","26.28","26.16","25.68","25.71","25.68","25.34","25.34","25.33","24.79","24.8","24.78","24.34","24.37","24.3","23.91","23.91","23.9",6838,8154
"2024-06-25 17:00:00","17.96","25.32","25.41","27.22","26.87","29.07","27.44","26.82","30.44","30.77",30,"26.99","27.11","26.87","26.15","26.16","26.14","25.68","25.68","25.68","25.34","25.34","25.34","24.76","24.79","24.74","24.29","24.33","24.28","23.9","23.91","23.88",6844,9486
"2024-06-25 16:00:00","17.91","25.3","25.43","27.23","26.89","29.08","27.46","26.86","29.52","29.94","29.12","26.77","26.87","26.71","26.09","26.14","26.06","25.68","25.68","25.68","25.33","25.34","25.32","24.74","24.79","24.74","24.28","24.3","24.26","23.86","23.9","23.82",6849,10053
"2024-06-25 15:00:00","17.88","25.28","25.49","27.26","26.91","29.08","27.49","26.9","28.46",29,"28.07","26.64","26.66","26.63","26.05","26.06","26.04","25.68","25.68","25.68","25.34","25.34","25.32","24.74","24.77","24.73","24.26","24.27","24.26","23.83","23.85","23.81",6851,10104
"2024-06-25 14:00:00","17.77","25.3","25.51","27.28","26.91","29.07","27.48","26.91","27.93","28.05","27.85","26.59","26.63","26.52","26.04","26.04","26.04","25.68","25.69","25.68","25.34","25.34","25.34","24.73","24.74","24.73","24.26","24.26","24.26","23.8","23.82","23.8",6849,10077
"2024-06-25 13:00:00","17.76","25.39","25.51","27.32","26.93","29.08","27.48","26.92","27.87","27.93","27.84","26.48","26.51","26.4","26.04","26.04","26.04","25.68","25.7","25.68","25.34","25.34","25.33","24.73","24.73","24.73","24.26","24.26","24.26","23.8","23.8","23.8",6849,10187
"2024-06-25 12:00:00","17.82","25.42","25.54","27.34","26.94","29.08","27.48","26.93","27.98","28.04","27.93","26.33","26.4","26.27","26.04","26.04","26.03","25.72","25.76","25.68","25.34","25.34","25.33","24.73","24.73","24.73","24.25","24.26","24.23","23.8","23.8","23.8",6849,10278
"2024-06-25 11:00:00","17.86","25.42","25.55","27.34","26.95","29.08","27.47","26.95","27.56","27.93","27.11","26.17","26.22","26.15","26.04","26.04","26.04","25.79","25.8","25.77","25.34","25.34","25.34","24.73","24.73","24.73","24.2","24.23","24.17","23.8","23.8","23.79",6844,10353
"2024-06-25 10:00:00","17.79","25.37","25.5","27.35","26.97","29.08","27.47","26.99","26.62","26.99","26.17","26.13","26.15","26.1","26.11","26.16","26.04","25.8","25.81","25.8","25.34","25.34","25.33","24.72","24.73","24.71","24.15","24.19","24.14","23.79","23.8","23.77",6838,10112
"2024-06-25 09:00:00","17.72","25.41","25.5","27.34","26.98","29.07","27.45","27.06","25.89","26.16","25.69","26.19","26.27","26.16","26.21","26.28","26.16","25.82","25.87","25.8","25.33","25.34","25.32","24.69","24.71","24.65","24.14","24.14","24.14","23.75","23.78","23.71",6838,8355
"2024-06-25 08:00:00","17.63","25.37","25.52","27.34","26.96","29.09","27.44","27.04","25.59","25.68","25.57","26.35","26.41","26.28","26.29","26.35","26.28","25.88","25.91","25.85","25.32","25.34","25.28","24.63","24.66","24.61","24.14","24.14","24.14","23.71","23.74","23.69",6713,7000
"2024-06-25 07:00:00","17.63","25.36","25.52","27.35","26.94","29.11","27.43","27.03","25.8","25.96","25.67","26.55","26.63","26.46","26.39","26.39","26.36","25.91","25.92","25.9","25.24","25.29","25.22","24.61","24.61","24.61","24.14","24.14","24.13","23.68","23.7","23.68",6550,6835
"2024-06-25 06:00:00","17.63","25.36","25.52","27.34","26.94","29.09","27.44","27.01","26.19","26.4","26.03","26.74","26.86","26.63","26.41","26.48","26.39","25.89","25.91","25.87","25.22","25.23","25.22","24.61","24.61","24.6","24.1","24.14","24.06","23.68","23.68","23.68",6528,1079
"2024-06-25 05:00:00","17.67","25.37","25.49","27.34","26.93","29.09","27.44",27,"26.59","26.75","26.4","26.93","26.99","26.87","26.5","26.51","26.48","25.84","25.89","25.8","25.22","25.22","25.2","24.56","24.6","24.51","24.04","24.09","24.03","23.68","23.68","23.68",6533,0
"2024-06-25 04:00:00","17.68","25.41","25.54","27.35",27,"29.1","27.45","26.98",27,"27.22","26.83","27.09","27.19","26.99","26.51","26.51","26.51","25.8","25.81","25.8","25.15","25.2","25.12","24.5","24.53","24.49","24.03","24.03","24.03","23.68","23.68","23.67",6542,0
"2024-06-25 03:00:00","17.69","25.41","25.55","27.34","26.98","29.09","27.45","26.98","27.42","27.61","27.22","27.25","27.34","27.2","26.51","26.52","26.51","25.79","25.8","25.77","25.1","25.12","25.1","24.49","24.49","24.49","24.03","24.03","24.03","23.67","23.68","23.65",6542,0
"2024-06-25 02:00:00","17.73","25.46","25.54","27.37","26.95","29.07","27.44","26.97","27.86","28.05","27.68","27.4","27.46","27.34","26.51","26.51","26.51","25.7","25.77","25.68","25.08","25.1","25.03","24.49","24.49","24.47","24.03","24.03","24.03","23.65","23.67","23.61",6550,0
"2024-06-25 01:00:00","17.79","25.49","25.53","27.34","26.96","29.06","27.44","26.95","28.29","28.52","28.07","27.52","27.58","27.46","26.5","26.51","26.48","25.67","25.68","25.62","24.99","25.05","24.98","24.44","24.49","24.4","24.02","24.03","24.02","23.62","23.66","23.6",6550,0
"2024-06-25 00:00:00","17.77","25.51","25.55","27.33","26.95","29.05","27.45","26.94","28.74",29,"28.53","27.6","27.66","27.58","26.41","26.48","26.39","25.58","25.6","25.57","24.98","24.98","24.96","24.39","24.42","24.37",24,"24.02","23.99","23.6","23.62","23.59",6546,0
"2024-06-24 23:00:00","17.79","25.47","25.54","27.31","26.95","29.05","27.49","26.95","29.22","29.47",29,"27.69","27.7","27.67","26.33","26.39","26.28","25.49","25.57","25.45","24.91","24.97","24.87","24.37","24.38","24.37","23.97",24,"23.95","23.56","23.58","23.56",6573,0
"2024-06-24 22:00:00","17.81","25.48","25.51","27.31","26.96","29.05","27.5","26.96","29.78","30.06","29.48","27.67","27.7","27.59","26.2","26.28","26.16","25.4","25.45","25.34","24.86","24.88","24.86","24.37","24.37","24.36","23.94","23.96","23.92","23.56","23.58","23.56",6591,0
"2024-06-24 21:00:00","17.89","25.5","25.54","27.31","26.95","29.05","27.51","26.94","30.37","30.63","30.11","27.52","27.58","27.46","26.05","26.14","26.02","25.33","25.33","25.31","24.86","24.86","24.85","24.37","24.37","24.37","23.92","23.96","23.91","23.56","23.56","23.56",6642,2982
"2024-06-24 20:00:00","18.01","25.46","25.48","27.26","26.94","29.06","27.51","26.93","30.65","30.65","30.65","27.31","27.43","27.22","25.91","25.96","25.83","25.23","25.29","25.21","24.85","24.86","24.83","24.36","24.37","24.36","23.91","23.92","23.91","23.56","23.56","23.56",6820,7910
"2024-06-24 19:00:00","18.01","25.44","25.48","27.24","26.96","29.1","27.51","26.93","30.53","30.65","30.42","27.06","27.19","26.96","25.78","25.81","25.71","25.21","25.21","25.21","24.82","24.86","24.8","24.35","24.37","24.33","23.91","23.91","23.91","23.56","23.56","23.56",6822,7315
"2024-06-24 18:00:00","18.04","25.42","25.48","27.28","26.98","29.1","27.51","26.93","30.41","30.42","30.4","26.77","26.91","26.63","25.65","25.71","25.57","25.18","25.21","25.13","24.78","24.81","24.76","24.32","24.34","24.31","23.91","23.91","23.91","23.56","23.56","23.56",6838,8316
"2024-06-24 17:00:00","18.09","25.42","25.49","27.33","26.99","29.11","27.51","26.95","30.02","30.35","29.59","26.48","26.63","26.39","25.57","25.57","25.56","25.1","25.12","25.09","24.76","24.78","24.75","24.3","24.33","24.28","23.91","23.91","23.91","23.56","23.56","23.54",6849,9959
"2024-06-24 16:00:00","18.06","25.46","25.48","27.34",27,"29.12","27.52","26.96","29.12","29.48","28.69","26.24","26.37","26.16","25.5","25.56","25.46","25.09","25.1","25.09","24.75","24.77","24.75","24.28","24.32","24.27","23.91","23.91","23.9","23.53","23.55","23.52",6849,9994
"2024-06-24 15:00:00","18.01","25.47","25.5","27.35",27,"29.13","27.52","26.99","28.05","28.6","27.7","26.1","26.16","26.04","25.45","25.46","25.45","25.09","25.1","25.09","24.75","24.76","24.75","24.27","24.3","24.26","23.9","23.91","23.89","23.49","23.52","23.47",6851,9974
"2024-06-24 14:00:00","17.93","25.51","25.51","27.37","27.01","29.16","27.52","26.99","27.52","27.65","27.46","26.01","26.04","25.93","25.44","25.45","25.4","25.09","25.1","25.09","24.75","24.77","24.75","24.26","24.28","24.25","23.88","23.91","23.86","23.45","23.49","23.44",6849,10037
"2024-06-24 13:00:00","17.92","25.45","25.54","27.39","27.03","29.16","27.54","27.01","27.47","27.52","27.46","25.86","25.92","25.78","25.35","25.4","25.33","25.1","25.11","25.09","24.77","24.79","24.75","24.25","24.27","24.25","23.83","23.86","23.8","23.44","23.45","23.44",6851,10057
"2024-06-24 12:00:00","17.97","25.47","25.55","27.39","27.06","29.16","27.54","27.02","27.57","27.58","27.54","25.63","25.72","25.51","25.33","25.34","25.33","25.14","25.17","25.12","24.78","24.81","24.76","24.25","24.25","24.25","23.8","23.81","23.79","23.44","23.45","23.44",6847,10128
"2024-06-24 11:00:00","18.01","25.45","25.55","27.38","27.07","29.16","27.53","27.04",27,"27.48","26.4","25.39","25.48","25.33","25.37","25.43","25.33","25.2","25.21","25.17","24.78","24.81","24.77","24.25","24.25","24.25","23.79","23.8","23.79","23.44","23.44","23.44",6849,10223
"2024-06-24 10:00:00","17.97","25.43","25.53","27.39","27.08","29.15","27.52","27.05","25.89","26.33","25.43","25.33","25.33","25.33","25.45","25.48","25.45","25.21","25.23","25.21","24.78","24.82","24.75","24.25","24.25","24.24","23.79","23.79","23.79","23.43","23.44","23.43",6840,10199
"2024-06-24 09:00:00","17.86","25.41","25.53","27.39","27.09","29.14","27.54","27.07","24.9","25.32","24.62","25.4","25.45","25.33","25.56","25.6","25.54","25.29","25.32","25.26","24.75","24.77","24.75","24.2","24.23","24.18","23.78","23.79","23.77","23.43","23.44","23.42",6838,9557
"2024-06-24 08:00:00","17.72","25.42","25.55","27.42","27.08","29.13","27.55","27.09","24.52","24.62","24.5","25.61","25.69","25.51","25.68","25.75","25.61","25.33","25.33","25.33","24.75","24.76","24.75","24.15","24.17","24.14","23.73","23.78","23.7","23.38","23.43","23.35",6720,7008
"2024-06-24 07:00:00","17.7","25.42","25.54","27.43","27.07","29.12","27.55","27.1","24.72","24.9","24.53","25.83","25.92","25.71","25.79","25.8","25.74","25.33","25.33","25.33","24.75","24.75","24.74","24.14","24.14","24.14","23.68","23.71","23.67","23.34","23.39","23.32",6550,6842
"2024-06-24 06:00:00","17.76","25.53","25.6","27.43","27.05","29.11","27.53","27.09","25.15","25.33","24.97","26.05","26.16","25.93","25.83","25.89","25.8","25.33","25.33","25.32","24.72","24.75","24.66","24.13","24.14","24.11","23.67","23.68","23.67","23.33","23.34","23.32",6519,1189
"2024-06-24 05:00:00","17.77","25.53","25.55","27.41","27.02","29.14","27.53","27.08","25.61","25.81","25.38","26.24","26.34","26.16","25.91","25.92","25.91","25.31","25.33","25.28","24.64","24.67","24.63","24.06","24.11","24.02","23.67","23.67","23.67","23.32","23.33","23.32",6528,0
